lead_id,prospect_id,session_id,customer_id,segment_code,segment,product,creative_id,channel,utm_campaign,submitted_ts,branch_id,branch_name,assigned_ts,qualified_flag,duplicate_flag,contact_attempts,contacted_ts,docs_submitted_ts,lead_status,lost_reason
L201787,P121871,S0058238,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-10-13 12:54:00,BR-044,Khon Kaen,2026-10-13 14:51:01.136862561,True,False,2,2026-10-14 15:11:20.638334918,,Contacted,
L201788,P128757,S0058262,,FAM,Family Upgraders,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-07 16:17:00,BR-044,Khon Kaen,2026-09-07 16:22:09.960538344,True,False,1,2026-09-09 11:34:07.683124070,,Contacted,
L201789,P169551,S0058277,,FAM,Family Upgraders,housing,CR-F-payless,google,DCO2026,2026-10-17 20:20:00,BR-061,Rangsit,2026-10-17 21:52:20.332566290,True,False,3,2026-10-18 22:26:13.519991620,,Contacted,
L201790,P112321,S0058332,,OPT,The Optimizer,refinance,CR-H-refi-fast,google,DCO2026,2026-10-26 12:10:00,BR-061,Rangsit,2026-10-26 12:29:35.833585285,True,False,3,2026-10-28 20:42:08.907115362,2026-10-30 02:07:07.119355950,Document Pending,
L201791,P143020,S0058361,CIF743020,FAM,Family Upgraders,housing,CR-H-refi-fast,line,DCO2026,2026-10-30 21:48:00,BR-014,Ratchadaphisek,2026-10-31 00:41:37.876538421,True,False,2,,,Cannot Contact,cannot_contact
L201792,P104741,S0058368,,SAE,Smart Asset Entrepreneurs,housing,CR-D-bizasset,facebook,DCO2026,2026-09-28 11:50:00,BR-014,Ratchadaphisek,2026-09-28 12:44:20.094652209,True,False,1,2026-09-28 23:49:03.468966817,,Contacted,
L201793,P121328,S0058378,CIF721328,FHB,First-Home Urban Starters,housing,CR-D-bizasset,display,DCO2026,2026-09-28 09:56:00,BR-022,Bang Khae,,True,False,5,,,Cannot Contact,cannot_contact
L201794,P109555,S0058392,,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-10-06 15:11:00,BR-014,Ratchadaphisek,2026-10-06 16:07:32.670681291,False,False,3,,,Not Qualified,not_qualified
L201795,P110735,S0058436,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,line,DCO2026,2026-10-01 13:26:00,BR-014,Ratchadaphisek,2026-10-01 13:44:04.259361391,False,False,4,,,Not Qualified,not_qualified
L201796,P102854,S0058468,,OPT,The Optimizer,refinance,CR-E-refi-save,google,,2026-09-02 09:02:00,BR-044,Khon Kaen,2026-09-02 12:54:01.152627970,False,False,4,,,Not Qualified,not_qualified
L201797,P109355,S0058470,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-25 17:27:00,BR-061,Rangsit,2026-10-25 18:46:59.817630223,True,False,3,2026-10-26 08:34:01.940863792,,Contacted,
L201798,P158153,S0058485,,OPT,The Optimizer,refinance,CR-H-refi-fast,google,DCO2026,2026-10-07 10:20:00,BR-061,Rangsit,2026-10-07 11:08:32.781880580,True,False,5,,,Cannot Contact,cannot_contact
L201799,P179556,S0058501,CIF779556,OPT,The Optimizer,refinance,CR-C-familyhome,line,DCO2026,2026-09-17 08:39:00,BR-061,Rangsit,2026-09-17 10:01:27.990750759,True,False,3,2026-09-20 09:22:59.997445266,2026-09-22 22:11:09.664984233,Document Pending,
L201800,P149843,S0058555,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-21 16:02:00,BR-044,Khon Kaen,2026-10-21 17:46:10.363908764,True,False,2,,,Cannot Contact,cannot_contact
L201801,P156275,S0058655,CIF756275,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,,2026-10-07 13:52:00,BR-044,Khon Kaen,2026-10-07 17:20:01.856549622,True,False,1,2026-10-08 22:19:18.606772555,2026-10-12 02:00:42.797742716,Document Pending,
L201802,P104450,S0058695,CIF704450,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-10-07 08:44:00,BR-044,Khon Kaen,2026-10-07 09:43:56.877081532,False,False,5,,,Not Qualified,not_qualified
L201803,P117766,S0058702,,OPT,The Optimizer,refinance,CR-D-bizasset,display,DCO2026,2026-09-22 22:38:00,BR-061,Rangsit,2026-09-23 00:18:59.194781176,True,False,1,2026-09-24 00:33:54.936846901,,Contacted,
L201804,,S0058788,,MRL,The Monthly Relief,refinance,CR-F-payless,line,DCO2026,2026-11-05 15:43:00,BR-061,Rangsit,2026-11-05 18:38:01.943802631,False,False,2,,,Not Qualified,not_qualified
L201805,P132496,S0058809,CIF732496,SAE,Smart Asset Entrepreneurs,housing,CR-D-bizasset,line,DCO2026,2026-10-08 17:37:00,BR-044,Khon Kaen,2026-10-08 20:31:04.016465809,True,False,2,2026-10-09 12:15:23.579289697,,Contacted,
L201806,P100478,S0058917,CIF700478,SAE,Smart Asset Entrepreneurs,housing,CR-E-refi-save,facebook,DCO2026,2026-11-07 15:14:00,BR-031,Hat Yai,,False,False,1,,,Not Qualified,not_qualified
L201807,P172126,S0058956,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-09-14 07:27:00,BR-061,Rangsit,2026-09-14 09:13:48.884664057,True,False,1,2026-09-15 21:44:44.287734879,,Contacted,
L201808,P119719,S0058984,,OPT,The Optimizer,refinance,CR-B-calculator,google,DCO2026,2026-11-03 12:19:00,BR-052,Chiang Mai,2026-11-03 16:18:36.318564535,True,False,2,2026-11-05 13:58:58.917621142,,Contacted,
L201809,P173828,S0058985,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,,2026-11-01 18:01:00,BR-044,Khon Kaen,2026-11-01 21:18:08.675855426,True,False,2,2026-11-02 15:49:10.773142218,,Contacted,
L201810,P180138,S0058994,,OPT,The Optimizer,refinance,CR-G-firsthome,google,DCO2026,2026-09-22 10:14:00,BR-014,Ratchadaphisek,2026-09-22 14:18:49.656839869,True,False,1,,,Cannot Contact,cannot_contact
L201811,P113680,S0059002,,FAM,Family Upgraders,housing,CR-E-refi-save,google,DCO2026,2026-11-05 22:10:00,BR-061,Rangsit,2026-11-05 23:10:22.689328482,True,False,2,2026-11-07 03:47:31.677479360,,Document Pending,
L201812,P179778,S0059054,CIF779778,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-09-21 18:04:00,BR-044,Khon Kaen,2026-09-21 18:57:58.707994578,True,True,3,,,Duplicate Lead,duplicate_lead
L201813,P176844,S0059070,,MRL,The Monthly Relief,refinance,CR-D-bizasset,display,DCO2026,2026-10-28 10:44:00,BR-044,Khon Kaen,2026-10-28 14:32:30.202753309,True,False,1,2026-10-29 04:44:59.695327677,,Contacted,
L201814,P148512,S0059095,CIF748512,SAE,Smart Asset Entrepreneurs,housing,CR-F-payless,google,DCO2026,2026-09-23 12:17:00,BR-052,Chiang Mai,2026-09-23 13:38:52.589937834,False,False,1,,,Not Qualified,not_qualified
L201815,P172913,S0059109,CIF772913,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-11-09 11:51:00,BR-022,Bang Khae,,True,False,3,,,Cannot Contact,cannot_contact
L201816,P161580,S0059111,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-10-29 17:35:00,BR-022,Bang Khae,2026-10-29 19:55:07.881141663,True,False,3,2026-10-30 13:59:28.995100833,,Contacted,
L201817,P179542,S0059167,,FHB,First-Home Urban Starters,housing,CR-B-calculator,facebook,DCO2026,2026-10-13 18:08:00,BR-022,Bang Khae,2026-10-13 21:58:45.846173752,True,False,3,2026-10-15 12:17:56.550724567,2026-10-24 02:51:19.156153472,Document Pending,
L201818,P163660,S0059206,,FAM,Family Upgraders,housing,CR-D-bizasset,facebook,DCO2026,2026-10-25 18:29:00,BR-031,Hat Yai,2026-10-25 20:46:23.209983391,True,False,2,2026-10-26 06:28:39.318706928,2026-10-28 09:22:06.284009734,Document Pending,
L201819,P154096,S0059216,,OPT,The Optimizer,refinance,CR-E-refi-save,display,DCO2026,2026-09-17 15:34:00,BR-061,Rangsit,2026-09-17 16:42:31.799428771,True,False,2,2026-09-18 19:10:37.026552686,2026-10-01 03:40:32.400374580,Document Pending,
L201820,P178966,S0059253,,FAM,Family Upgraders,housing,CR-E-refi-save,google,DCO2026,2026-10-24 21:39:00,BR-061,Rangsit,2026-10-25 02:58:58.670924502,False,False,4,,,Not Qualified,not_qualified
L201821,P145537,S0059287,,MRL,The Monthly Relief,refinance,CR-F-payless,facebook,DCO2026,2026-11-08 07:07:00,BR-022,Bang Khae,,False,False,1,,,Not Qualified,not_qualified
L201822,P115356,S0059344,CIF715356,OPT,The Optimizer,refinance,CR-E-refi-save,google,,2026-09-20 11:07:00,BR-022,Bang Khae,2026-09-20 13:06:16.734415077,True,False,5,,,Cannot Contact,cannot_contact
L201823,P113468,S0059361,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,display,DCO2026,2026-10-10 15:51:00,BR-014,Ratchadaphisek,2026-10-10 16:27:38.513999109,False,False,2,,,Not Qualified,not_qualified
L201824,P144939,S0059392,,MRL,The Monthly Relief,refinance,CR-C-familyhome,facebook,DCO2026,2026-09-18 11:08:00,BR-022,Bang Khae,2026-09-18 13:07:03.342205251,False,False,2,,,Not Qualified,not_qualified
L201825,P104550,S0059399,,OPT,The Optimizer,refinance,CR-C-familyhome,google,DCO2026,2026-10-04 18:12:00,BR-052,Chiang Mai,2026-10-04 18:14:33.385920990,True,False,5,,,Cannot Contact,cannot_contact
L201826,P157032,S0059404,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-10-29 09:44:00,BR-022,Bang Khae,2026-10-29 10:45:42.301500070,True,False,2,,,Cannot Contact,cannot_contact
L201827,P153812,S0059414,,OPT,The Optimizer,refinance,CR-F-payless,google,DCO2026,2026-10-31 13:41:00,BR-022,Bang Khae,2026-10-31 14:58:46.772473038,True,False,5,,,Cannot Contact,cannot_contact
L201828,P141839,S0059429,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,google,DCO2026,2026-10-06 07:32:00,BR-022,Bang Khae,2026-10-06 07:42:55.442751690,True,False,2,2026-10-06 10:12:57.520480594,2026-10-11 01:15:22.816590560,Document Pending,
L201829,P180590,S0059435,CIF780590,FAM,Family Upgraders,housing,CR-E-refi-save,google,DCO2026,2026-09-30 20:46:00,BR-014,Ratchadaphisek,2026-10-01 02:14:05.262459934,True,False,3,2026-10-01 18:56:12.654664698,,Contacted,
L201830,P154767,S0059436,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-09-20 20:08:00,BR-022,Bang Khae,2026-09-20 23:45:20.525967120,True,False,2,2026-09-22 19:21:33.372382832,2026-09-24 14:47:50.600075612,Document Pending,
L201831,P135443,S0059443,CIF735443,OPT,The Optimizer,refinance,CR-E-refi-save,line,DCO2026,2026-09-08 12:42:00,BR-044,Khon Kaen,2026-09-08 18:23:44.009046726,False,True,2,,,Duplicate Lead,duplicate_lead
L201832,P167851,S0059448,CIF767851,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-11-06 20:46:00,BR-061,Rangsit,2026-11-07 00:36:01.773623101,True,False,2,2026-11-08 03:14:55.642008727,,Document Pending,
L201833,P161126,S0059449,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,display,DCO2026,2026-09-15 14:04:00,BR-052,Chiang Mai,2026-09-15 16:00:12.944081709,True,False,2,2026-09-18 05:56:22.867683247,,Contacted,
L201834,P105007,S0059572,CIF705007,FAM,Family Upgraders,housing,CR-A-ratecut,facebook,DCO2026,2026-09-25 20:50:00,BR-052,Chiang Mai,2026-09-26 01:49:02.422694119,True,False,2,2026-09-26 15:53:42.899385366,,Contacted,
L201835,P105199,S0059585,,FAM,Family Upgraders,housing,CR-F-payless,line,DCO2026,2026-10-25 16:01:00,BR-014,Ratchadaphisek,2026-10-25 16:58:48.456405914,True,False,2,2026-10-26 05:10:01.364220428,,Contacted,
L201836,P107968,S0059586,,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-10-25 12:18:00,BR-022,Bang Khae,2026-10-25 13:01:22.572924571,False,False,3,,,Not Qualified,not_qualified
L201837,P179760,S0059594,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-10-28 19:57:00,BR-022,Bang Khae,2026-10-28 22:52:13.969861510,True,False,2,,,Cannot Contact,cannot_contact
L201838,P121834,S0059604,CIF721834,SAE,Smart Asset Entrepreneurs,housing,CR-D-bizasset,facebook,DCO2026,2026-09-28 10:27:00,BR-052,Chiang Mai,2026-09-28 13:01:38.804680243,True,False,4,,,Cannot Contact,cannot_contact
L201839,P175436,S0059608,CIF775436,FHB,First-Home Urban Starters,housing,CR-B-calculator,display,DCO2026,2026-10-06 18:52:00,BR-014,Ratchadaphisek,2026-10-06 21:01:56.714513788,True,False,2,2026-10-08 15:44:54.469070025,2026-10-13 16:59:12.873812109,Document Pending,
L201840,P133798,S0059615,CIF733798,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-09-14 13:48:00,BR-022,Bang Khae,2026-09-14 14:17:45.224981854,True,False,3,,,Cannot Contact,cannot_contact
L201841,P175129,S0059622,,MRL,The Monthly Relief,refinance,CR-H-refi-fast,facebook,DCO2026,2026-09-28 08:30:00,BR-052,Chiang Mai,2026-09-28 16:16:20.152865632,False,False,5,,,Not Qualified,not_qualified
L201842,P174313,S0059663,,FHB,First-Home Urban Starters,housing,CR-F-payless,google,DCO2026,2026-10-08 13:53:00,BR-061,Rangsit,2026-10-08 15:38:13.618643400,True,False,1,2026-10-09 21:15:39.201785547,,Contacted,
L201843,P102947,S0059674,,FHB,First-Home Urban Starters,housing,CR-C-familyhome,facebook,DCO2026,2026-09-19 10:43:00,BR-014,Ratchadaphisek,2026-09-19 12:40:56.527092619,True,False,1,,,Cannot Contact,cannot_contact
L201844,P143287,S0059684,,FHB,First-Home Urban Starters,housing,CR-B-calculator,google,DCO2026,2026-11-08 21:31:00,BR-022,Bang Khae,,True,False,3,2026-11-09 09:54:18.925458514,,Contacted,
L201845,P137293,S0059692,CIF737293,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-10-02 07:12:00,BR-044,Khon Kaen,2026-10-02 10:53:43.169557502,False,False,2,,,Not Qualified,not_qualified
L201846,P129189,S0059699,CIF729189,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-11-03 08:42:00,BR-022,Bang Khae,2026-11-03 11:56:38.574704382,True,True,1,,,Duplicate Lead,duplicate_lead
L201847,P104883,S0059733,,MRL,The Monthly Relief,refinance,CR-D-bizasset,facebook,DCO2026,2026-11-05 11:06:00,BR-044,Khon Kaen,2026-11-05 11:44:35.448142801,False,True,2,,,Duplicate Lead,duplicate_lead
L201848,P111312,S0059763,,FAM,Family Upgraders,housing,CR-H-refi-fast,line,DCO2026,2026-10-15 15:49:00,BR-022,Bang Khae,2026-10-15 16:05:43.474385146,True,False,5,,,Cannot Contact,cannot_contact
L201849,P121717,S0059827,CIF721717,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-09-04 15:19:00,BR-031,Hat Yai,2026-09-04 17:06:35.262051396,False,False,3,,,Not Qualified,not_qualified
L201850,P141173,S0059835,,FHB,First-Home Urban Starters,housing,CR-D-bizasset,facebook,DCO2026,2026-09-15 16:52:00,BR-022,Bang Khae,2026-09-15 18:48:43.502091115,False,False,2,,,Not Qualified,not_qualified
L201851,,S0059839,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-20 19:55:00,BR-061,Rangsit,2026-10-20 21:44:13.844546634,True,False,2,2026-10-21 03:22:24.264774932,2026-10-22 15:11:41.316721705,Document Pending,
L201852,P121015,S0059845,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-30 12:24:00,BR-022,Bang Khae,2026-09-30 13:05:47.151101706,True,False,3,2026-10-02 05:33:36.438359101,2026-10-09 21:35:57.555030426,Document Pending,
L201853,P111517,S0059929,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,display,DCO2026,2026-11-02 17:55:00,BR-044,Khon Kaen,2026-11-02 18:35:40.123796833,False,False,3,,,Not Qualified,not_qualified
L201854,P181276,S0059932,,FHB,First-Home Urban Starters,housing,CR-B-calculator,display,DCO2026,2026-10-30 14:52:00,BR-061,Rangsit,2026-10-30 15:23:26.452676222,False,False,4,,,Not Qualified,not_qualified
L201855,P125047,S0059945,CIF725047,OPT,The Optimizer,refinance,CR-A-ratecut,line,DCO2026,2026-09-04 22:58:00,BR-014,Ratchadaphisek,2026-09-05 01:09:56.564579634,True,False,1,2026-09-05 04:49:46.376766108,,Contacted,
L201856,P135050,S0059954,,OPT,The Optimizer,refinance,CR-D-bizasset,google,DCO2026,2026-10-04 08:39:00,BR-044,Khon Kaen,2026-10-04 09:37:17.579068183,True,False,3,2026-10-04 23:41:27.196428001,,Contacted,
L201857,P135777,S0059994,,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-11-02 20:44:00,BR-014,Ratchadaphisek,2026-11-02 23:48:09.398032917,True,True,3,,,Duplicate Lead,duplicate_lead
L201858,P125734,S0060004,CIF725734,OPT,The Optimizer,refinance,CR-H-refi-fast,facebook,,2026-10-21 18:45:00,BR-022,Bang Khae,2026-10-21 22:01:36.524126164,True,False,3,2026-10-24 15:28:34.723662924,,Contacted,
L201859,P145028,S0060050,,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,facebook,DCO2026,2026-09-09 09:41:00,BR-022,Bang Khae,2026-09-09 10:25:59.470480676,False,False,1,,,Not Qualified,not_qualified
L201860,P102996,S0060096,CIF702996,OPT,The Optimizer,refinance,CR-E-refi-save,google,DCO2026,2026-10-31 22:34:00,BR-022,Bang Khae,2026-11-01 00:28:00.783687027,False,False,2,,,Not Qualified,not_qualified
L201861,P119658,S0060121,CIF719658,MRL,The Monthly Relief,refinance,CR-A-ratecut,facebook,DCO2026,2026-10-10 20:42:00,BR-052,Chiang Mai,2026-10-10 21:17:28.737132943,False,False,1,,,Not Qualified,not_qualified
L201862,,S0060162,,SAE,Smart Asset Entrepreneurs,housing,CR-H-refi-fast,google,DCO2026,2026-10-17 16:03:00,BR-022,Bang Khae,2026-10-17 16:07:03.147484857,True,False,3,,,Cannot Contact,cannot_contact
L201863,P107513,S0060205,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-06 07:16:00,BR-031,Hat Yai,2026-10-06 08:17:46.669918159,True,False,1,2026-10-06 13:32:47.396274070,2026-10-13 12:10:18.980911915,Document Pending,
L201864,P157135,S0060273,,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,line,,2026-10-30 14:12:00,BR-061,Rangsit,2026-10-30 14:37:02.086872434,False,False,1,,,Not Qualified,not_qualified
L201865,P122774,S0060301,,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-20 18:34:00,BR-061,Rangsit,2026-09-20 19:02:28.641763966,True,False,1,2026-09-23 10:17:53.194489359,,Contacted,
L201866,P112536,S0060317,,MRL,The Monthly Relief,refinance,CR-G-firsthome,facebook,DCO2026,2026-09-04 22:06:00,BR-031,Hat Yai,2026-09-04 22:35:30.758627194,False,False,2,,,Not Qualified,not_qualified
L201867,P132629,S0060339,,OPT,The Optimizer,refinance,CR-D-bizasset,facebook,DCO2026,2026-10-30 20:48:00,BR-052,Chiang Mai,2026-10-30 23:43:54.870064014,True,False,1,2026-10-31 09:16:22.069190960,,Contacted,
L201868,P163733,S0060348,,FAM,Family Upgraders,housing,CR-G-firsthome,facebook,DCO2026,2026-09-21 20:48:00,BR-052,Chiang Mai,2026-09-22 00:19:15.848184766,True,False,2,2026-09-23 01:58:16.408689045,,Contacted,
L201869,P159915,S0060353,,FHB,First-Home Urban Starters,housing,CR-B-calculator,display,DCO2026,2026-10-10 18:15:00,BR-061,Rangsit,2026-10-10 19:48:04.729925415,True,False,3,2026-10-11 04:47:36.437901709,,Contacted,
L201870,P158400,S0060371,CIF758400,MRL,The Monthly Relief,refinance,CR-B-calculator,display,DCO2026,2026-09-09 20:30:00,BR-044,Khon Kaen,2026-09-09 22:50:43.016038072,False,False,3,,,Not Qualified,not_qualified
L201871,P136652,S0060400,,OPT,The Optimizer,refinance,CR-G-firsthome,display,DCO2026,2026-10-01 18:22:00,BR-044,Khon Kaen,2026-10-01 21:12:03.427644012,True,False,1,2026-10-02 14:43:29.970352630,,Contacted,
L201872,P129621,S0060438,CIF729621,FHB,First-Home Urban Starters,housing,CR-F-payless,facebook,DCO2026,2026-09-25 10:05:00,BR-014,Ratchadaphisek,2026-09-25 12:42:09.516157676,True,False,3,2026-09-27 20:40:07.814517554,2026-10-01 15:48:00.935836320,Document Pending,
L201873,P167754,S0060443,,FAM,Family Upgraders,housing,CR-F-payless,facebook,DCO2026,2026-10-18 16:46:00,BR-044,Khon Kaen,2026-10-18 17:28:13.257170553,True,False,3,,,Cannot Contact,cannot_contact
L201874,P144948,S0060445,,OPT,The Optimizer,refinance,CR-C-familyhome,line,DCO2026,2026-10-24 18:49:00,BR-031,Hat Yai,2026-10-24 19:18:51.445997516,True,False,1,2026-10-25 09:59:37.700155059,,Contacted,
L201875,P180066,S0060494,CIF780066,FAM,Family Upgraders,housing,CR-C-familyhome,facebook,DCO2026,2026-10-18 18:45:00,BR-031,Hat Yai,2026-10-18 20:06:58.926153517,True,False,3,2026-10-19 10:03:15.401123071,,Contacted,
L201876,P175099,S0060504,CIF775099,FAM,Family Upgraders,housing,CR-E-refi-save,facebook,DCO2026,2026-09-10 08:51:00,BR-052,Chiang Mai,2026-09-10 12:28:20.838981982,True,False,1,2026-09-10 21:40:30.834241996,2026-09-18 17:43:52.149582631,Document Pending,
L201877,P128289,S0060512,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-09-17 21:31:00,BR-061,Rangsit,2026-09-17 23:49:28.130990716,True,False,3,2026-09-18 13:05:10.823514409,,Contacted,
L201878,P138460,S0060569,CIF738460,OPT,The Optimizer,refinance,CR-G-firsthome,facebook,DCO2026,2026-10-13 07:09:00,BR-052,Chiang Mai,2026-10-13 13:52:25.683064658,True,False,1,2026-10-16 01:03:47.178961963,,Contacted,
L201879,,S0060574,CIF743848,OPT,The Optimizer,refinance,CR-A-ratecut,google,DCO2026,2026-09-19 13:11:00,BR-031,Hat Yai,2026-09-19 15:29:15.063932429,True,False,3,2026-09-23 10:11:50.448000787,2026-09-28 00:41:58.560676794,Document Pending,
L201880,P105712,S0060601,,MRL,The Monthly Relief,refinance,CR-A-ratecut,line,DCO2026,2026-09-12 18:54:00,BR-061,Rangsit,2026-09-12 19:40:59.693050599,True,False,1,2026-09-14 03:07:35.712467076,2026-09-20 13:08:48.430981392,Document Pending,
L201881,P137813,S0060611,,MRL,The Monthly Relief,refinance,CR-C-familyhome,facebook,DCO2026,2026-10-23 19:21:00,BR-061,Rangsit,2026-10-23 20:13:38.757365810,False,False,2,,,Not Qualified,not_qualified
L201882,P136822,S0060625,CIF736822,SAE,Smart Asset Entrepreneurs,housing,CR-C-familyhome,display,DCO2026,2026-10-16 19:50:00,BR-031,Hat Yai,2026-10-16 21:30:09.200047443,True,False,5,,,Cannot Contact,cannot_contact
L201883,P124920,S0060628,,MRL,The Monthly Relief,refinance,CR-F-payless,display,DCO2026,2026-11-06 07:07:00,BR-061,Rangsit,2026-11-06 08:56:00.483019615,False,False,4,,,Not Qualified,not_qualified
L201884,P112498,S0060645,CIF712498,MRL,The Monthly Relief,refinance,CR-C-familyhome,line,DCO2026,2026-09-29 18:15:00,BR-061,Rangsit,2026-09-29 21:45:15.902893043,True,False,3,,,Cannot Contact,cannot_contact
L201885,P111700,S0060692,,FHB,First-Home Urban Starters,housing,CR-G-firsthome,display,DCO2026,2026-09-02 18:37:00,BR-031,Hat Yai,2026-09-02 22:31:13.735458363,True,False,4,,,Cannot Contact,cannot_contact
L201886,P108498,S0060702,CIF708498,MRL,The Monthly Relief,refinance,CR-E-refi-save,facebook,DCO2026,2026-09-02 18:17:00,BR-061,Rangsit,2026-09-02 20:42:35.326522156,True,False,3,2026-09-05 17:42:30.659393028,,Contacted,
L201887,P132142,S0060784,CIF732142,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,line,DCO2026,2026-09-11 10:09:00,BR-022,Bang Khae,,True,False,2,2026-09-12 10:33:42.672566944,,Contacted,
L201888,P171401,S0060790,,FAM,Family Upgraders,housing,CR-F-payless,display,DCO2026,2026-09-08 11:51:00,BR-031,Hat Yai,2026-09-08 14:55:36.697769364,True,False,3,2026-09-10 12:41:21.528441409,,Contacted,
L201889,P168005,S0060818,,FHB,First-Home Urban Starters,housing,CR-F-payless,google,DCO2026,2026-09-21 08:07:00,BR-044,Khon Kaen,2026-09-21 13:33:59.731512086,True,False,1,2026-09-23 00:17:43.139783233,,Contacted,
L201890,P159308,S0060855,CIF759308,SAE,Smart Asset Entrepreneurs,housing,CR-B-calculator,line,DCO2026,2026-10-01 15:34:00,BR-022,Bang Khae,2026-10-01 18:27:08.114053617,True,False,2,2026-10-03 03:08:08.281627399,2026-10-13 05:33:30.331202406,Document Pending,
L201891,P150622,S0060874,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,google,DCO2026,2026-10-07 13:23:00,BR-014,Ratchadaphisek,2026-10-07 14:02:07.597637780,True,False,3,,,Cannot Contact,cannot_contact
L201892,P103936,S0060876,,MRL,The Monthly Relief,refinance,CR-B-calculator,google,DCO2026,2026-11-02 21:10:00,BR-031,Hat Yai,2026-11-02 23:59:31.202312116,False,False,5,,,Not Qualified,not_qualified
L201893,P102214,S0060913,CIF702214,FHB,First-Home Urban Starters,housing,CR-H-refi-fast,google,DCO2026,2026-10-17 21:18:00,BR-022,Bang Khae,2026-10-17 23:29:47.244946606,True,False,3,2026-10-19 03:57:27.858711452,2026-10-31 03:07:04.378008532,Document Pending,
L201894,P113128,S0061034,CIF713128,FHB,First-Home Urban Starters,housing,CR-G-firsthome,facebook,DCO2026,2026-09-01 11:43:00,BR-044,Khon Kaen,2026-09-01 14:28:57.485331813,False,False,1,,,Not Qualified,not_qualified
L201895,P163588,S0061036,CIF763588,OPT,The Optimizer,refinance,CR-B-calculator,facebook,DCO2026,2026-10-01 16:58:00,BR-014,Ratchadaphisek,,False,False,3,,,Not Qualified,not_qualified
L201896,P176068,S0061053,,FHB,First-Home Urban Starters,housing,CR-A-ratecut,facebook,DCO2026,2026-09-18 18:19:00,BR-031,Hat Yai,2026-09-18 20:13:05.744066572,False,False,5,,,Not Qualified,not_qualified
L201897,P128539,S0061061,,MRL,The Monthly Relief,refinance,CR-D-bizasset,google,DCO2026,2026-09-13 16:52:00,BR-031,Hat Yai,2026-09-13 20:22:14.256815331,False,False,2,,,Not Qualified,not_qualified
L201898,,S0061149,CIF747924,OPT,The Optimizer,refinance,CR-E-refi-save,display,DCO2026,2026-09-29 16:44:00,BR-044,Khon Kaen,2026-09-29 18:32:51.123177590,False,False,1,,,Not Qualified,not_qualified
L201899,P141730,S0061210,CIF741730,SAE,Smart Asset Entrepreneurs,housing,CR-G-firsthome,facebook,DCO2026,2026-10-05 09:59:00,BR-052,Chiang Mai,,False,False,5,,,Not Qualified,not_qualified
L201900,P105996,S0061285,,FHB,First-Home Urban Starters,housing,CR-E-refi-save,facebook,DCO2026,2026-10-07 10:07:00,BR-044,Khon Kaen,2026-10-07 10:31:50.226955815,False,False,4,,,Not Qualified,not_qualified
