prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank
P142795,FHB,First-Home Urban Starters,housing,27,business_owner,69500.0,Chiang Mai,,,True
P142796,OPT,The Optimizer,refinance,45,business_owner,32800.0,Bangkok,,,True
P142797,MRL,The Monthly Relief,refinance,48,civil_servant,74600.0,Bangkok,,,True
P142798,OPT,The Optimizer,refinance,49,professional,46300.0,Pathum Thani,CIF742798,2026-09-01,False
P142799,MRL,The Monthly Relief,refinance,42,professional,48800.0,Bangkok,,,True
P142800,FHB,First-Home Urban Starters,housing,30,business_owner,62800.0,Pathum Thani,,,True
P142801,OPT,The Optimizer,refinance,39,business_owner,70300.0,Songkhla,CIF742801,2026-09-01,False
P142802,FAM,Family Upgraders,housing,42,employee,76600.0,Pathum Thani,,,True
P142803,FAM,Family Upgraders,housing,35,business_owner,90600.0,Bangkok,CIF742803,2026-09-01,False
P142804,OPT,The Optimizer,refinance,37,business_owner,22900.0,Bangkok,,,True
P142805,OPT,The Optimizer,refinance,41,freelance,65000.0,Bangkok,CIF742805,2026-09-01,False
P142806,FHB,First-Home Urban Starters,housing,25,civil_servant,26100.0,Khon Kaen,CIF742806,2026-09-01,False
P142807,FAM,Family Upgraders,housing,40,professional,33600.0,Songkhla,CIF742807,2026-09-01,False
P142808,OPT,The Optimizer,refinance,32,freelance,87000.0,Nonthaburi,,,True
P142809,SAE,Smart Asset Entrepreneurs,housing,46,civil_servant,36000.0,Chiang Mai,,,True
P142810,FAM,Family Upgraders,housing,35,employee,50200.0,Songkhla,,,True
P142811,FHB,First-Home Urban Starters,housing,28,professional,73000.0,Bangkok,,,True
P142812,FHB,First-Home Urban Starters,housing,26,professional,34700.0,Nonthaburi,,,True
P142813,FAM,Family Upgraders,housing,48,professional,28500.0,Bangkok,,,True
P142814,FAM,Family Upgraders,housing,48,civil_servant,62400.0,Bangkok,,,True
P142815,FHB,First-Home Urban Starters,housing,33,freelance,36000.0,Pathum Thani,CIF742815,2026-09-01,False
P142816,OPT,The Optimizer,refinance,45,freelance,29400.0,Chiang Mai,,,True
P142817,OPT,The Optimizer,refinance,43,professional,68800.0,Bangkok,,,True
P142818,FHB,First-Home Urban Starters,housing,25,employee,130600.0,Pathum Thani,,,True
P142819,FHB,First-Home Urban Starters,housing,30,civil_servant,27300.0,Chiang Mai,,,True
P142820,MRL,The Monthly Relief,refinance,44,business_owner,45700.0,Bangkok,,,True
P142821,MRL,The Monthly Relief,refinance,43,freelance,24400.0,Chiang Mai,CIF742821,2026-09-01,False
P142822,MRL,The Monthly Relief,refinance,30,freelance,57200.0,Bangkok,CIF742822,2026-09-01,False
P142823,OPT,The Optimizer,refinance,42,civil_servant,32100.0,Songkhla,,,True
P142824,MRL,The Monthly Relief,refinance,46,civil_servant,32400.0,Pathum Thani,,,True
P142825,FHB,First-Home Urban Starters,housing,33,freelance,37600.0,Bangkok,,,True
P142826,FHB,First-Home Urban Starters,housing,30,freelance,33100.0,Bangkok,,,True
P142827,FHB,First-Home Urban Starters,housing,27,freelance,41200.0,Nonthaburi,,,True
P142828,SAE,Smart Asset Entrepreneurs,housing,38,freelance,56700.0,Khon Kaen,,,True
P142829,FHB,First-Home Urban Starters,housing,27,business_owner,37100.0,Nonthaburi,,,True
P142830,SAE,Smart Asset Entrepreneurs,housing,43,professional,55400.0,Songkhla,,,True
P142831,FHB,First-Home Urban Starters,housing,31,professional,81900.0,Bangkok,,,True
P142832,SAE,Smart Asset Entrepreneurs,housing,47,freelance,44900.0,Bangkok,,,True
P142833,MRL,The Monthly Relief,refinance,49,freelance,25500.0,Bangkok,,,True
P142834,OPT,The Optimizer,refinance,30,civil_servant,90800.0,Bangkok,CIF742834,2026-09-01,False
P142835,FAM,Family Upgraders,housing,37,professional,70200.0,Songkhla,,,True
P142836,FHB,First-Home Urban Starters,housing,30,civil_servant,76500.0,Bangkok,CIF742836,2026-09-01,False
P142837,FHB,First-Home Urban Starters,housing,33,civil_servant,38000.0,Pathum Thani,CIF742837,2026-09-01,False
P142838,FAM,Family Upgraders,housing,41,civil_servant,53500.0,Songkhla,,,True
P142839,FHB,First-Home Urban Starters,housing,33,employee,39900.0,Bangkok,CIF742839,2026-09-01,False
P142840,OPT,The Optimizer,refinance,47,freelance,104100.0,Bangkok,,,True
P142841,MRL,The Monthly Relief,refinance,42,civil_servant,51700.0,Pathum Thani,,,True
P142842,FHB,First-Home Urban Starters,housing,31,professional,41900.0,Nonthaburi,CIF742842,2026-09-01,False
P142843,FHB,First-Home Urban Starters,housing,31,business_owner,72800.0,Bangkok,,,True
P142844,FHB,First-Home Urban Starters,housing,31,employee,59200.0,Nonthaburi,,,True
P142845,OPT,The Optimizer,refinance,44,civil_servant,65900.0,Bangkok,,,True
P142846,FHB,First-Home Urban Starters,housing,27,freelance,54500.0,Chiang Mai,,,True
P142847,OPT,The Optimizer,refinance,44,professional,41200.0,Chiang Mai,,,True
P142848,FAM,Family Upgraders,housing,36,civil_servant,38000.0,Chiang Mai,,,True
P142849,FAM,Family Upgraders,housing,35,civil_servant,99800.0,Chiang Mai,,,True
P142850,OPT,The Optimizer,refinance,30,employee,66700.0,Nonthaburi,,,True
P142851,FHB,First-Home Urban Starters,housing,34,civil_servant,125100.0,Pathum Thani,CIF742851,2026-09-01,False
P142852,OPT,The Optimizer,refinance,42,civil_servant,57600.0,Bangkok,CIF742852,2026-09-01,False
P142853,FHB,First-Home Urban Starters,housing,30,professional,50500.0,Pathum Thani,,,True
P142854,OPT,The Optimizer,refinance,46,professional,45000.0,Songkhla,,,True
P142855,MRL,The Monthly Relief,refinance,36,business_owner,54800.0,Bangkok,CIF742855,2026-09-01,False
P142856,FHB,First-Home Urban Starters,housing,33,freelance,48500.0,Chiang Mai,CIF742856,2026-09-01,False
P142857,SAE,Smart Asset Entrepreneurs,housing,41,business_owner,126800.0,Songkhla,,,True
P142858,OPT,The Optimizer,refinance,36,civil_servant,49800.0,Pathum Thani,CIF742858,2026-09-01,False
P142859,FHB,First-Home Urban Starters,housing,28,civil_servant,20800.0,Nonthaburi,,,True
P142860,SAE,Smart Asset Entrepreneurs,housing,49,professional,13400.0,Nonthaburi,,,True
P142861,FHB,First-Home Urban Starters,housing,29,professional,67600.0,Pathum Thani,,,True
P142862,OPT,The Optimizer,refinance,32,business_owner,69400.0,Bangkok,,,True
P142863,SAE,Smart Asset Entrepreneurs,housing,47,professional,41400.0,Bangkok,,,True
P142864,FAM,Family Upgraders,housing,49,civil_servant,33000.0,Bangkok,,,True
P142865,OPT,The Optimizer,refinance,40,freelance,46100.0,Pathum Thani,,,True
P142866,OPT,The Optimizer,refinance,37,civil_servant,65000.0,Bangkok,,,True
P142867,FHB,First-Home Urban Starters,housing,26,business_owner,29500.0,Nonthaburi,CIF742867,2026-09-01,False
P142868,FHB,First-Home Urban Starters,housing,30,civil_servant,38100.0,Bangkok,CIF742868,2026-09-01,False
P142869,FHB,First-Home Urban Starters,housing,29,civil_servant,45800.0,Khon Kaen,CIF742869,2026-09-01,False
P142870,MRL,The Monthly Relief,refinance,40,employee,37400.0,Chiang Mai,,,True
P142871,FAM,Family Upgraders,housing,37,employee,61000.0,Khon Kaen,CIF742871,2026-09-01,False
P142872,FHB,First-Home Urban Starters,housing,34,employee,50100.0,Khon Kaen,CIF742872,2026-09-01,False
P142873,FAM,Family Upgraders,housing,35,professional,14200.0,Bangkok,CIF742873,2026-09-01,False
P142874,FAM,Family Upgraders,housing,41,civil_servant,270500.0,Chiang Mai,CIF742874,2026-09-01,False
P142875,FAM,Family Upgraders,housing,40,employee,64900.0,Nonthaburi,,,True
P142876,FAM,Family Upgraders,housing,43,professional,71500.0,Pathum Thani,,,True
P142877,FHB,First-Home Urban Starters,housing,34,civil_servant,61300.0,Nonthaburi,,,True
P142878,FHB,First-Home Urban Starters,housing,33,freelance,50500.0,Bangkok,,,True
P142879,OPT,The Optimizer,refinance,34,freelance,58500.0,Bangkok,,,True
P142880,OPT,The Optimizer,refinance,36,freelance,100500.0,Pathum Thani,,,True
P142881,OPT,The Optimizer,refinance,40,professional,54900.0,Bangkok,,,True
P142882,FHB,First-Home Urban Starters,housing,31,business_owner,24700.0,Khon Kaen,CIF742882,2026-09-01,False
P142883,MRL,The Monthly Relief,refinance,34,business_owner,56600.0,Chiang Mai,,,True
P142884,FHB,First-Home Urban Starters,housing,31,employee,59900.0,Bangkok,,,True
P142885,OPT,The Optimizer,refinance,33,professional,66400.0,Bangkok,CIF742885,2026-09-01,False
P142886,OPT,The Optimizer,refinance,45,freelance,67800.0,Bangkok,,,True
P142887,FHB,First-Home Urban Starters,housing,26,business_owner,114200.0,Songkhla,,,True
P142888,FHB,First-Home Urban Starters,housing,29,employee,99600.0,Bangkok,,,True
P142889,OPT,The Optimizer,refinance,46,employee,52900.0,Bangkok,,,True
P142890,SAE,Smart Asset Entrepreneurs,housing,37,business_owner,31900.0,Bangkok,CIF742890,2026-09-01,False
P142891,MRL,The Monthly Relief,refinance,42,business_owner,53800.0,Nonthaburi,CIF742891,2026-09-01,False
P142892,OPT,The Optimizer,refinance,38,employee,27400.0,Bangkok,,,True
P142893,MRL,The Monthly Relief,refinance,38,business_owner,12500.0,Pathum Thani,,,True
P142894,OPT,The Optimizer,refinance,47,employee,72500.0,Nonthaburi,,,True
P142895,FAM,Family Upgraders,housing,35,civil_servant,30500.0,Chiang Mai,,,True
P142896,MRL,The Monthly Relief,refinance,33,freelance,53100.0,Chiang Mai,,,True
P142897,OPT,The Optimizer,refinance,33,civil_servant,23600.0,Pathum Thani,,,True
P142898,FHB,First-Home Urban Starters,housing,33,civil_servant,76900.0,Khon Kaen,,,True
P142899,SAE,Smart Asset Entrepreneurs,housing,37,professional,28500.0,Pathum Thani,,,True
P142900,FHB,First-Home Urban Starters,housing,28,civil_servant,139000.0,Nonthaburi,,,True
P142901,MRL,The Monthly Relief,refinance,49,employee,62900.0,Bangkok,CIF742901,2026-09-01,False
P142902,OPT,The Optimizer,refinance,47,employee,51000.0,Songkhla,CIF742902,2026-09-01,False
P142903,FAM,Family Upgraders,housing,42,freelance,89200.0,Pathum Thani,CIF742903,2026-09-01,False
P142904,MRL,The Monthly Relief,refinance,30,freelance,35200.0,Khon Kaen,CIF742904,2026-09-01,False
P142905,FHB,First-Home Urban Starters,housing,25,civil_servant,85800.0,Chiang Mai,CIF742905,2026-09-01,False
P142906,FAM,Family Upgraders,housing,43,employee,47900.0,Bangkok,,,True
P142907,FAM,Family Upgraders,housing,48,professional,66800.0,Bangkok,,,True
P142908,FHB,First-Home Urban Starters,housing,26,employee,83300.0,Khon Kaen,,,True
P142909,FHB,First-Home Urban Starters,housing,31,freelance,22000.0,Bangkok,CIF742909,2026-09-01,False
P142910,SAE,Smart Asset Entrepreneurs,housing,35,professional,36300.0,Bangkok,,,True
P142911,FHB,First-Home Urban Starters,housing,34,freelance,57000.0,Bangkok,,,True
P142912,MRL,The Monthly Relief,refinance,39,freelance,31000.0,Bangkok,CIF742912,2026-09-01,False
P142913,FHB,First-Home Urban Starters,housing,26,professional,79600.0,Pathum Thani,CIF742913,2026-09-01,False
P142914,FHB,First-Home Urban Starters,housing,26,employee,38600.0,Bangkok,,,True
P142915,FHB,First-Home Urban Starters,housing,27,employee,43600.0,Nonthaburi,,,True
P142916,FAM,Family Upgraders,housing,35,freelance,54900.0,Pathum Thani,CIF742916,2026-09-01,False
P142917,OPT,The Optimizer,refinance,47,employee,92300.0,Bangkok,,,True
P142918,MRL,The Monthly Relief,refinance,30,freelance,136000.0,Pathum Thani,,,True
P142919,FHB,First-Home Urban Starters,housing,29,freelance,36900.0,Chiang Mai,,,True
P142920,FHB,First-Home Urban Starters,housing,27,business_owner,74800.0,Chiang Mai,CIF742920,2026-09-01,False
P142921,FHB,First-Home Urban Starters,housing,31,civil_servant,63700.0,Bangkok,,,True
P142922,SAE,Smart Asset Entrepreneurs,housing,49,professional,58500.0,Songkhla,CIF742922,2026-09-01,False
P142923,FHB,First-Home Urban Starters,housing,25,employee,47700.0,Pathum Thani,,,True
P142924,FHB,First-Home Urban Starters,housing,32,freelance,32800.0,Khon Kaen,CIF742924,2026-09-01,False
P142925,OPT,The Optimizer,refinance,49,employee,72800.0,Nonthaburi,CIF742925,2026-09-01,False
P142926,OPT,The Optimizer,refinance,32,civil_servant,24700.0,Pathum Thani,,,True
P142927,FHB,First-Home Urban Starters,housing,33,professional,26200.0,Songkhla,,,True
P142928,SAE,Smart Asset Entrepreneurs,housing,45,business_owner,11100.0,Pathum Thani,,,True
P142929,OPT,The Optimizer,refinance,42,freelance,49400.0,Nonthaburi,,,True
P142930,FHB,First-Home Urban Starters,housing,31,professional,27400.0,Bangkok,CIF742930,2026-09-01,False
P142931,OPT,The Optimizer,refinance,42,professional,57900.0,Nonthaburi,CIF742931,2026-09-01,False
P142932,FHB,First-Home Urban Starters,housing,29,professional,39400.0,Pathum Thani,CIF742932,2026-09-01,False
P142933,FAM,Family Upgraders,housing,41,freelance,52100.0,Pathum Thani,CIF742933,2026-09-01,False
P142934,FAM,Family Upgraders,housing,44,employee,64800.0,Bangkok,,,True
P142935,OPT,The Optimizer,refinance,37,employee,75700.0,Chiang Mai,,,True
P142936,FAM,Family Upgraders,housing,46,freelance,30500.0,Bangkok,,,True
P142937,OPT,The Optimizer,refinance,36,professional,54800.0,Bangkok,CIF742937,2026-09-01,False
P142938,FHB,First-Home Urban Starters,housing,33,employee,55400.0,Bangkok,,,True
P142939,SAE,Smart Asset Entrepreneurs,housing,38,civil_servant,57100.0,Bangkok,,,True
P142940,MRL,The Monthly Relief,refinance,44,civil_servant,50400.0,Pathum Thani,,,True
P142941,FAM,Family Upgraders,housing,39,civil_servant,69300.0,Pathum Thani,,,True
P142942,SAE,Smart Asset Entrepreneurs,housing,43,freelance,95700.0,Nonthaburi,,,True
P142943,OPT,The Optimizer,refinance,38,employee,108500.0,Bangkok,,,True
P142944,MRL,The Monthly Relief,refinance,42,civil_servant,97100.0,Bangkok,,,True
P142945,OPT,The Optimizer,refinance,46,professional,35200.0,Bangkok,,,True
P142946,OPT,The Optimizer,refinance,42,civil_servant,373500.0,Nonthaburi,,,True
P142947,OPT,The Optimizer,refinance,31,employee,21500.0,Pathum Thani,,,True
P142948,MRL,The Monthly Relief,refinance,41,freelance,65400.0,Bangkok,,,True
P142949,MRL,The Monthly Relief,refinance,40,civil_servant,60200.0,Chiang Mai,,,True
P142950,FHB,First-Home Urban Starters,housing,31,freelance,95200.0,Nonthaburi,,,True
P142951,OPT,The Optimizer,refinance,35,employee,24400.0,Bangkok,,,True
P142952,FHB,First-Home Urban Starters,housing,26,employee,151600.0,Chiang Mai,,,True
P142953,FAM,Family Upgraders,housing,43,employee,45400.0,Bangkok,CIF742953,2026-09-01,False
P142954,OPT,The Optimizer,refinance,39,business_owner,45700.0,Songkhla,,,True
P142955,FHB,First-Home Urban Starters,housing,31,professional,83700.0,Bangkok,,,True
P142956,OPT,The Optimizer,refinance,38,employee,31400.0,Bangkok,,,True
P142957,FHB,First-Home Urban Starters,housing,29,civil_servant,43900.0,Songkhla,,,True
P142958,OPT,The Optimizer,refinance,40,civil_servant,58800.0,Pathum Thani,,,True
P142959,FAM,Family Upgraders,housing,36,employee,84900.0,Songkhla,,,True
P142960,FHB,First-Home Urban Starters,housing,29,freelance,37400.0,Bangkok,CIF742960,2026-09-01,False
P142961,SAE,Smart Asset Entrepreneurs,housing,40,civil_servant,140100.0,Nonthaburi,,,True
P142962,OPT,The Optimizer,refinance,31,freelance,88900.0,Bangkok,,,True
P142963,OPT,The Optimizer,refinance,33,civil_servant,49300.0,Nonthaburi,,,True
P142964,OPT,The Optimizer,refinance,46,business_owner,68000.0,Songkhla,CIF742964,2026-09-01,False
P142965,OPT,The Optimizer,refinance,45,freelance,54200.0,Pathum Thani,,,True
P142966,FHB,First-Home Urban Starters,housing,28,business_owner,39400.0,Pathum Thani,,,True
P142967,FHB,First-Home Urban Starters,housing,31,freelance,111500.0,Pathum Thani,,,True
P142968,FHB,First-Home Urban Starters,housing,33,professional,107300.0,Songkhla,CIF742968,2026-09-01,False
P142969,FHB,First-Home Urban Starters,housing,32,freelance,65700.0,Bangkok,,,True
P142970,SAE,Smart Asset Entrepreneurs,housing,43,civil_servant,50800.0,Chiang Mai,,,True
P142971,FHB,First-Home Urban Starters,housing,27,employee,60800.0,Khon Kaen,CIF742971,2026-09-01,False
P142972,FAM,Family Upgraders,housing,42,civil_servant,32600.0,Pathum Thani,,,True
P142973,FAM,Family Upgraders,housing,47,business_owner,63500.0,Nonthaburi,CIF742973,2026-09-01,False
P142974,OPT,The Optimizer,refinance,46,employee,83700.0,Bangkok,,,True
P142975,MRL,The Monthly Relief,refinance,34,professional,77000.0,Chiang Mai,,,True
P142976,OPT,The Optimizer,refinance,47,business_owner,24400.0,Bangkok,CIF742976,2026-09-01,False
P142977,FHB,First-Home Urban Starters,housing,33,employee,84900.0,Bangkok,CIF742977,2026-09-01,False
P142978,FAM,Family Upgraders,housing,38,business_owner,28300.0,Bangkok,CIF742978,2026-09-01,False
P142979,FHB,First-Home Urban Starters,housing,27,freelance,155800.0,Bangkok,,,True
P142980,FAM,Family Upgraders,housing,47,employee,58600.0,Nonthaburi,CIF742980,2026-09-01,False
P142981,SAE,Smart Asset Entrepreneurs,housing,38,professional,42200.0,Bangkok,,,True
P142982,MRL,The Monthly Relief,refinance,48,employee,45700.0,Bangkok,,,True
P142983,FHB,First-Home Urban Starters,housing,30,freelance,71500.0,Chiang Mai,,,True
P142984,FHB,First-Home Urban Starters,housing,32,employee,63500.0,Pathum Thani,,,True
P142985,FHB,First-Home Urban Starters,housing,28,professional,17900.0,Nonthaburi,CIF742985,2026-09-01,False
P142986,SAE,Smart Asset Entrepreneurs,housing,43,professional,130800.0,Bangkok,,,True
P142987,MRL,The Monthly Relief,refinance,46,professional,69300.0,Bangkok,,,True
P142988,FAM,Family Upgraders,housing,39,professional,36600.0,Pathum Thani,CIF742988,2026-09-01,False
P142989,FAM,Family Upgraders,housing,40,employee,18000.0,Chiang Mai,CIF742989,2026-09-01,False
P142990,FHB,First-Home Urban Starters,housing,30,freelance,130700.0,Nonthaburi,CIF742990,2026-09-01,False
P142991,SAE,Smart Asset Entrepreneurs,housing,47,freelance,57700.0,Nonthaburi,,,True
P142992,FHB,First-Home Urban Starters,housing,33,professional,61400.0,Khon Kaen,CIF742992,2026-09-01,False
P142993,FHB,First-Home Urban Starters,housing,34,professional,37300.0,Chiang Mai,,,True
P142994,OPT,The Optimizer,refinance,35,freelance,30000.0,Bangkok,CIF742994,2026-09-01,False
P142995,FHB,First-Home Urban Starters,housing,31,employee,87300.0,Pathum Thani,,,True
P142996,FHB,First-Home Urban Starters,housing,33,civil_servant,69400.0,Khon Kaen,CIF742996,2026-09-01,False
P142997,FHB,First-Home Urban Starters,housing,30,freelance,47600.0,Khon Kaen,,,True
P142998,FHB,First-Home Urban Starters,housing,29,employee,91200.0,Chiang Mai,,,True
P142999,OPT,The Optimizer,refinance,46,employee,50700.0,Pathum Thani,CIF742999,2026-09-01,False
P143000,FHB,First-Home Urban Starters,housing,32,employee,28500.0,Songkhla,,,True
P143001,OPT,The Optimizer,refinance,41,employee,27400.0,Nonthaburi,,,True
P143002,SAE,Smart Asset Entrepreneurs,housing,48,freelance,34300.0,Bangkok,,,True
P143003,FAM,Family Upgraders,housing,44,civil_servant,46200.0,Bangkok,,,True
P143004,FHB,First-Home Urban Starters,housing,30,civil_servant,61500.0,Songkhla,CIF743004,2026-09-01,False
P143005,OPT,The Optimizer,refinance,42,business_owner,47200.0,Bangkok,,,True
P143006,SAE,Smart Asset Entrepreneurs,housing,38,professional,117500.0,Bangkok,,,True
P143007,OPT,The Optimizer,refinance,34,professional,54200.0,Khon Kaen,,,True
P143008,FAM,Family Upgraders,housing,46,professional,82800.0,Khon Kaen,,,True
P143009,OPT,The Optimizer,refinance,32,employee,51400.0,Nonthaburi,CIF743009,2026-09-01,False
P143010,SAE,Smart Asset Entrepreneurs,housing,35,professional,65100.0,Chiang Mai,,,True
P143011,OPT,The Optimizer,refinance,33,civil_servant,65600.0,Bangkok,,,True
P143012,SAE,Smart Asset Entrepreneurs,housing,38,civil_servant,55900.0,Bangkok,,,True
P143013,MRL,The Monthly Relief,refinance,41,business_owner,89800.0,Bangkok,,,True
P143014,OPT,The Optimizer,refinance,30,civil_servant,23200.0,Khon Kaen,,,True
P143015,FHB,First-Home Urban Starters,housing,27,civil_servant,54700.0,Bangkok,,,True
P143016,OPT,The Optimizer,refinance,30,employee,42300.0,Nonthaburi,,,True
P143017,FHB,First-Home Urban Starters,housing,34,civil_servant,44600.0,Bangkok,,,True
P143018,MRL,The Monthly Relief,refinance,44,professional,44100.0,Bangkok,,,True
P143019,FAM,Family Upgraders,housing,37,business_owner,36500.0,Bangkok,,,True
P143020,FAM,Family Upgraders,housing,35,business_owner,31500.0,Bangkok,CIF743020,2026-09-01,False
P143021,FHB,First-Home Urban Starters,housing,33,freelance,24800.0,Bangkok,,,True
P143022,MRL,The Monthly Relief,refinance,40,professional,38700.0,Bangkok,CIF743022,2026-09-01,False
P143023,MRL,The Monthly Relief,refinance,44,professional,91800.0,Bangkok,,,True
P143024,FAM,Family Upgraders,housing,48,business_owner,62700.0,Nonthaburi,,,True
P143025,FHB,First-Home Urban Starters,housing,34,employee,99600.0,Bangkok,,,True
P143026,OPT,The Optimizer,refinance,38,professional,41300.0,Nonthaburi,,,True
P143027,FHB,First-Home Urban Starters,housing,27,employee,94400.0,Songkhla,,,True
P143028,MRL,The Monthly Relief,refinance,40,employee,72600.0,Khon Kaen,,,True
P143029,FHB,First-Home Urban Starters,housing,33,freelance,48200.0,Chiang Mai,CIF743029,2026-09-01,False
P143030,SAE,Smart Asset Entrepreneurs,housing,46,civil_servant,85600.0,Bangkok,CIF743030,2026-09-01,False
P143031,FHB,First-Home Urban Starters,housing,30,employee,67900.0,Bangkok,CIF743031,2026-09-01,False
P143032,MRL,The Monthly Relief,refinance,36,employee,56100.0,Bangkok,CIF743032,2026-09-01,False
P143033,SAE,Smart Asset Entrepreneurs,housing,39,civil_servant,73200.0,Songkhla,CIF743033,2026-09-01,False
P143034,MRL,The Monthly Relief,refinance,32,business_owner,62000.0,Pathum Thani,,,True
P143035,FHB,First-Home Urban Starters,housing,30,employee,23200.0,Chiang Mai,,,True
P143036,SAE,Smart Asset Entrepreneurs,housing,46,civil_servant,58000.0,Pathum Thani,,,True
P143037,FHB,First-Home Urban Starters,housing,30,freelance,55300.0,Bangkok,,,True
P143038,OPT,The Optimizer,refinance,38,employee,59900.0,Pathum Thani,CIF743038,2026-09-01,False
P143039,FHB,First-Home Urban Starters,housing,26,professional,86900.0,Bangkok,CIF743039,2026-09-01,False
P143040,FAM,Family Upgraders,housing,39,freelance,94700.0,Nonthaburi,,,True
P143041,OPT,The Optimizer,refinance,43,freelance,60400.0,Songkhla,,,True
P143042,FHB,First-Home Urban Starters,housing,27,civil_servant,62200.0,Bangkok,,,True
P143043,OPT,The Optimizer,refinance,33,business_owner,107700.0,Khon Kaen,,,True
P143044,OPT,The Optimizer,refinance,41,civil_servant,64200.0,Pathum Thani,CIF743044,2026-09-01,False
P143045,SAE,Smart Asset Entrepreneurs,housing,42,professional,107200.0,Pathum Thani,CIF743045,2026-09-01,False
P143046,OPT,The Optimizer,refinance,37,civil_servant,69100.0,Nonthaburi,CIF743046,2026-09-01,False
P143047,FHB,First-Home Urban Starters,housing,30,business_owner,28500.0,Bangkok,,,True
P143048,FAM,Family Upgraders,housing,43,business_owner,61800.0,Bangkok,CIF743048,2026-09-01,False
P143049,OPT,The Optimizer,refinance,31,business_owner,42500.0,Pathum Thani,CIF743049,2026-09-01,False
P143050,FHB,First-Home Urban Starters,housing,32,business_owner,77400.0,Bangkok,,,True
P143051,MRL,The Monthly Relief,refinance,37,civil_servant,53700.0,Bangkok,,,True
P143052,FAM,Family Upgraders,housing,37,professional,16900.0,Bangkok,,,True
P143053,FHB,First-Home Urban Starters,housing,31,business_owner,66100.0,Bangkok,,,True
P143054,FHB,First-Home Urban Starters,housing,33,business_owner,63200.0,Bangkok,,,True
P143055,FAM,Family Upgraders,housing,36,employee,52500.0,Bangkok,,,True
P143056,MRL,The Monthly Relief,refinance,32,employee,113900.0,Khon Kaen,CIF743056,2026-09-01,False
P143057,OPT,The Optimizer,refinance,33,business_owner,53800.0,Bangkok,,,True
P143058,SAE,Smart Asset Entrepreneurs,housing,42,business_owner,43400.0,Songkhla,CIF743058,2026-09-01,False
P143059,MRL,The Monthly Relief,refinance,49,business_owner,69100.0,Pathum Thani,,,True
P143060,FHB,First-Home Urban Starters,housing,25,civil_servant,28100.0,Chiang Mai,CIF743060,2026-09-01,False
P143061,FAM,Family Upgraders,housing,44,business_owner,40600.0,Nonthaburi,,,True
P143062,OPT,The Optimizer,refinance,35,business_owner,66100.0,Bangkok,,,True
P143063,SAE,Smart Asset Entrepreneurs,housing,47,business_owner,30400.0,Chiang Mai,,,True
P143064,FHB,First-Home Urban Starters,housing,32,business_owner,65800.0,Khon Kaen,,,True
P143065,OPT,The Optimizer,refinance,39,civil_servant,23000.0,Songkhla,CIF743065,2026-09-01,False
P143066,FHB,First-Home Urban Starters,housing,34,freelance,104000.0,Bangkok,,,True
P143067,SAE,Smart Asset Entrepreneurs,housing,37,civil_servant,29900.0,Bangkok,,,True
P143068,OPT,The Optimizer,refinance,33,civil_servant,36600.0,Bangkok,CIF743068,2026-09-01,False
P143069,FHB,First-Home Urban Starters,housing,31,civil_servant,41900.0,Songkhla,,,True
P143070,OPT,The Optimizer,refinance,37,civil_servant,86100.0,Chiang Mai,,,True
P143071,MRL,The Monthly Relief,refinance,31,professional,32300.0,Bangkok,,,True
P143072,FHB,First-Home Urban Starters,housing,29,civil_servant,61300.0,Chiang Mai,,,True
P143073,FHB,First-Home Urban Starters,housing,26,freelance,56900.0,Songkhla,CIF743073,2026-09-01,False
P143074,MRL,The Monthly Relief,refinance,47,business_owner,73100.0,Bangkok,,,True
P143075,FAM,Family Upgraders,housing,39,freelance,74600.0,Pathum Thani,,,True
P143076,FHB,First-Home Urban Starters,housing,31,employee,64400.0,Chiang Mai,,,True
P143077,FHB,First-Home Urban Starters,housing,30,professional,92600.0,Songkhla,,,True
P143078,FHB,First-Home Urban Starters,housing,30,freelance,37400.0,Songkhla,,,True
P143079,FAM,Family Upgraders,housing,35,business_owner,67000.0,Songkhla,CIF743079,2026-09-01,False
P143080,OPT,The Optimizer,refinance,49,business_owner,64900.0,Bangkok,CIF743080,2026-09-01,False
P143081,FAM,Family Upgraders,housing,40,professional,130300.0,Chiang Mai,CIF743081,2026-09-01,False
P143082,FHB,First-Home Urban Starters,housing,26,freelance,36700.0,Bangkok,,,True
P143083,MRL,The Monthly Relief,refinance,41,professional,80200.0,Pathum Thani,,,True
P143084,FAM,Family Upgraders,housing,43,civil_servant,38400.0,Nonthaburi,,,True
P143085,FHB,First-Home Urban Starters,housing,29,freelance,45500.0,Bangkok,CIF743085,2026-09-01,False
P143086,MRL,The Monthly Relief,refinance,40,civil_servant,47400.0,Bangkok,CIF743086,2026-09-01,False
P143087,FAM,Family Upgraders,housing,43,employee,34500.0,Bangkok,,,True
P143088,FAM,Family Upgraders,housing,39,business_owner,45100.0,Nonthaburi,,,True
P143089,OPT,The Optimizer,refinance,48,business_owner,25600.0,Bangkok,,,True
P143090,FHB,First-Home Urban Starters,housing,30,civil_servant,61100.0,Pathum Thani,,,True
P143091,SAE,Smart Asset Entrepreneurs,housing,49,employee,38700.0,Bangkok,CIF743091,2026-09-01,False
P143092,MRL,The Monthly Relief,refinance,40,civil_servant,21600.0,Chiang Mai,,,True
