prospect_id,segment_code,segment,product,age,occupation,monthly_income_thb,province,customer_id,cif_linked_at,is_new_to_bank,age_band,income_band,sub_occupation
P137271,OPT,The Optimizer,refinance,47,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,117000.0,Bangkok,,,True,65 Up,"06. 40,001-50,000",พยาบาล
P137272,SAE,Smart Asset Entrepreneurs,housing,43,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,61900.0,Chiang Mai,CIF737272,2026-09-01,False,51 - 60,"06. 40,001-50,000",ข้าราชการ
P137273,OPT,The Optimizer,refinance,43,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,53600.0,Bangkok,,,True,51 - 60,"02. 5,001-10,000",ผู้มีรายได้จากคอมมิชชัน
P137274,OPT,The Optimizer,refinance,37,ประกอบอาชีพอิสระ,33100.0,Chiang Mai,,,True,61 - 65,"02. 5,001-10,000",ผู้มีรายได้จากคอมมิชชัน
P137275,FAM,Family Upgraders,housing,39,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,78600.0,Songkhla,CIF737275,2026-09-01,False,20 - 30,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137276,OPT,The Optimizer,refinance,40,พนักงานและลูกจ้างในบริษัท,61400.0,Bangkok,CIF737276,2026-09-01,False,20 - 30,"01. 0-5,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137277,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,49300.0,Bangkok,,,True,61 - 65,"06. 40,001-50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137278,FAM,Family Upgraders,housing,42,ประกอบอาชีพอิสระ,38500.0,Bangkok,CIF737278,2026-09-01,False,61 - 65,"03. 10,001-20,000",พยาบาล
P137279,FHB,First-Home Urban Starters,housing,32,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,67600.0,Nonthaburi,,,True,Under 20,"06. 40,001-50,000",ลูกจ้างชั่วคราว
P137280,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,107200.0,Chiang Mai,CIF737280,2026-09-01,False,20 - 30,"01. 0-5,000",พ่อค้า แม่ค้า
P137281,OPT,The Optimizer,refinance,39,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,108100.0,Khon Kaen,,,True,20 - 30,"06. 40,001-50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137282,MRL,The Monthly Relief,refinance,33,พนักงานและลูกจ้างในบริษัท,38300.0,Songkhla,,,True,Under 20,"03. 10,001-20,000",วัสดุและอุปกรณ์ก่อสร้าง
P137283,FAM,Family Upgraders,housing,47,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,61000.0,Chiang Mai,,,True,51 - 60,"05. 30,001-40,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137284,FHB,First-Home Urban Starters,housing,27,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,29600.0,Bangkok,CIF737284,2026-09-01,False,Under 20,"03. 10,001-20,000",แพทย์
P137285,FHB,First-Home Urban Starters,housing,29,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,38900.0,Bangkok,CIF737285,2026-09-01,False,61 - 65,"03. 10,001-20,000","อาหาร,ขนม,เครื่องดื่ม"
P137286,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,66000.0,Pathum Thani,,,True,51 - 60,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P137287,MRL,The Monthly Relief,refinance,32,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,44300.0,Nonthaburi,,,True,61 - 65,"07. >50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137288,FAM,Family Upgraders,housing,43,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,26700.0,Chiang Mai,,,True,41 - 50,"01. 0-5,000",พนักงานบริษัท
P137289,MRL,The Monthly Relief,refinance,41,ประกอบอาชีพอิสระ,32400.0,Chiang Mai,CIF737289,2026-09-01,False,65 Up,"01. 0-5,000",ลูกจ้างชั่วคราว
P137290,FAM,Family Upgraders,housing,39,ประกอบอาชีพอิสระ,149400.0,Chiang Mai,,,True,20 - 30,"03. 10,001-20,000",พนักงานบริษัท
P137291,SAE,Smart Asset Entrepreneurs,housing,44,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,30000.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137292,OPT,The Optimizer,refinance,33,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,49000.0,Bangkok,,,True,Under 20,"04. 20,001-30,000",บริการ
P137293,FHB,First-Home Urban Starters,housing,29,ประกอบวิชาชีพเฉพาะ,72400.0,Bangkok,CIF737293,2026-09-01,False,61 - 65,"07. >50,000",พ่อค้า แม่ค้า
P137294,OPT,The Optimizer,refinance,49,ประกอบอาชีพอิสระ,56900.0,Bangkok,CIF737294,2026-09-01,False,41 - 50,"07. >50,000",ลูกจ้างชั่วคราว
P137295,OPT,The Optimizer,refinance,33,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,54600.0,Bangkok,CIF737295,2026-09-01,False,20 - 30,"02. 5,001-10,000",บริการ
P137296,FHB,First-Home Urban Starters,housing,33,ประกอบอาชีพอิสระ,81100.0,Khon Kaen,,,True,61 - 65,"05. 30,001-40,000",พนักงานรัฐวิสาหกิจ
P137297,FHB,First-Home Urban Starters,housing,26,ประกอบอาชีพอิสระ,105900.0,Bangkok,,,True,65 Up,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137298,SAE,Smart Asset Entrepreneurs,housing,36,ประกอบวิชาชีพเฉพาะ,61700.0,Nonthaburi,CIF737298,2026-09-01,False,Under 20,"05. 30,001-40,000",บริการ
P137299,MRL,The Monthly Relief,refinance,35,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,25900.0,Pathum Thani,CIF737299,2026-09-01,False,61 - 65,"03. 10,001-20,000",พนักงานราชการ
P137300,MRL,The Monthly Relief,refinance,34,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,56800.0,Bangkok,,,True,61 - 65,"06. 40,001-50,000",ทันตแพทย์
P137301,FHB,First-Home Urban Starters,housing,31,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,84200.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000",พนักงานรัฐวิสาหกิจ
P137302,OPT,The Optimizer,refinance,40,ประกอบวิชาชีพเฉพาะ,57500.0,Chiang Mai,,,True,51 - 60,"03. 10,001-20,000",ลูกจ้างประจำ
P137303,OPT,The Optimizer,refinance,39,พนักงานและลูกจ้างในบริษัท,51700.0,Khon Kaen,CIF737303,2026-09-01,False,61 - 65,"02. 5,001-10,000",สินค้าอุปโภคอื่น ๆ
P137304,MRL,The Monthly Relief,refinance,44,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,100700.0,Chiang Mai,,,True,41 - 50,"03. 10,001-20,000",แพทย์
P137305,FHB,First-Home Urban Starters,housing,30,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,111600.0,Nonthaburi,,,True,51 - 60,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137306,MRL,The Monthly Relief,refinance,46,พนักงานและลูกจ้างในบริษัท,177900.0,Bangkok,CIF737306,2026-09-01,False,Under 20,"02. 5,001-10,000",ลูกจ้างประจำ
P137307,OPT,The Optimizer,refinance,38,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,51300.0,Pathum Thani,,,True,65 Up,"04. 20,001-30,000",ข้าราชการ
P137308,OPT,The Optimizer,refinance,48,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,73500.0,Bangkok,,,True,65 Up,"07. >50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137309,FHB,First-Home Urban Starters,housing,32,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,109800.0,Nonthaburi,,,True,20 - 30,"02. 5,001-10,000",พนักงานรัฐวิสาหกิจ
P137310,FHB,First-Home Urban Starters,housing,31,ประกอบอาชีพอิสระ,57100.0,Khon Kaen,,,True,41 - 50,"07. >50,000",พนักงานรัฐวิสาหกิจ
P137311,FAM,Family Upgraders,housing,48,พนักงานและลูกจ้างในบริษัท,96400.0,Nonthaburi,,,True,20 - 30,"05. 30,001-40,000",ผู้มีรายได้จากคอมมิชชัน
P137312,OPT,The Optimizer,refinance,34,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,43500.0,Khon Kaen,CIF737312,2026-09-01,False,31 - 40,"04. 20,001-30,000",พ่อค้า แม่ค้า
P137313,OPT,The Optimizer,refinance,40,ประกอบวิชาชีพเฉพาะ,54700.0,Nonthaburi,CIF737313,2026-09-01,False,20 - 30,"06. 40,001-50,000","อาหาร,ขนม,เครื่องดื่ม"
P137314,MRL,The Monthly Relief,refinance,47,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,39500.0,Bangkok,,,True,65 Up,"06. 40,001-50,000",ผู้มีอาชีพอิสระ
P137315,FAM,Family Upgraders,housing,49,ประกอบวิชาชีพเฉพาะ,36100.0,Pathum Thani,,,True,51 - 60,"06. 40,001-50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137316,MRL,The Monthly Relief,refinance,30,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,44300.0,Nonthaburi,,,True,61 - 65,"01. 0-5,000",พ่อค้า แม่ค้า
P137317,MRL,The Monthly Relief,refinance,35,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,49300.0,Pathum Thani,CIF737317,2026-09-01,False,61 - 65,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P137318,FHB,First-Home Urban Starters,housing,34,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,108200.0,Khon Kaen,CIF737318,2026-09-01,False,61 - 65,"07. >50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137319,FHB,First-Home Urban Starters,housing,31,พนักงานและลูกจ้างในบริษัท,46600.0,Chiang Mai,CIF737319,2026-09-01,False,20 - 30,"07. >50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137320,OPT,The Optimizer,refinance,41,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,69300.0,Bangkok,,,True,61 - 65,"04. 20,001-30,000",แพทย์
P137321,OPT,The Optimizer,refinance,48,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,30300.0,Songkhla,,,True,61 - 65,"07. >50,000",พนักงานรัฐวิสาหกิจ
P137322,FHB,First-Home Urban Starters,housing,34,ประกอบวิชาชีพเฉพาะ,57700.0,Chiang Mai,,,True,Under 20,"02. 5,001-10,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137323,OPT,The Optimizer,refinance,49,ประกอบอาชีพอิสระ,24700.0,Pathum Thani,,,True,Under 20,"02. 5,001-10,000",พ่อค้า แม่ค้า
P137324,FHB,First-Home Urban Starters,housing,33,พนักงานและลูกจ้างในบริษัท,31500.0,Bangkok,CIF737324,2026-09-01,False,61 - 65,"06. 40,001-50,000",ลูกจ้างชั่วคราว
P137325,OPT,The Optimizer,refinance,31,พนักงานและลูกจ้างในบริษัท,60100.0,Bangkok,,,True,31 - 40,"06. 40,001-50,000",พนักงานบริษัท
P137326,MRL,The Monthly Relief,refinance,37,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,74500.0,Nonthaburi,CIF737326,2026-09-01,False,31 - 40,"06. 40,001-50,000",พ่อค้า แม่ค้า
P137327,FHB,First-Home Urban Starters,housing,30,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,80500.0,Bangkok,,,True,31 - 40,"04. 20,001-30,000","อาหาร,ขนม,เครื่องดื่ม"
P137328,FHB,First-Home Urban Starters,housing,28,ประกอบอาชีพอิสระ,41600.0,Bangkok,,,True,65 Up,"07. >50,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137329,OPT,The Optimizer,refinance,32,ประกอบวิชาชีพเฉพาะ,64200.0,Pathum Thani,,,True,31 - 40,"07. >50,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137330,OPT,The Optimizer,refinance,42,พนักงานและลูกจ้างในบริษัท,63000.0,Bangkok,,,True,31 - 40,"05. 30,001-40,000",ทันตแพทย์
P137331,FHB,First-Home Urban Starters,housing,28,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,63600.0,Bangkok,,,True,31 - 40,"03. 10,001-20,000",ทันตแพทย์
P137332,FAM,Family Upgraders,housing,45,พนักงานและลูกจ้างในบริษัท,131200.0,Pathum Thani,,,True,Under 20,"01. 0-5,000",พนักงานบริษัท
P137333,FAM,Family Upgraders,housing,44,ประกอบอาชีพอิสระ,43500.0,Nonthaburi,CIF737333,2026-09-01,False,Under 20,"02. 5,001-10,000",พยาบาล
P137334,OPT,The Optimizer,refinance,48,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,67200.0,Bangkok,CIF737334,2026-09-01,False,31 - 40,"06. 40,001-50,000",ทันตแพทย์
P137335,OPT,The Optimizer,refinance,49,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,62700.0,Nonthaburi,,,True,Under 20,"04. 20,001-30,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137336,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในบริษัท,90800.0,Songkhla,CIF737336,2026-09-01,False,61 - 65,"02. 5,001-10,000",ข้าราชการ
P137337,FHB,First-Home Urban Starters,housing,33,ประกอบวิชาชีพเฉพาะ,43200.0,Pathum Thani,,,True,31 - 40,"04. 20,001-30,000","อาหาร,ขนม,เครื่องดื่ม"
P137338,FHB,First-Home Urban Starters,housing,33,ประกอบอาชีพอิสระ,69400.0,Nonthaburi,,,True,41 - 50,"05. 30,001-40,000",พนักงานรัฐวิสาหกิจ
P137339,FHB,First-Home Urban Starters,housing,28,พนักงานและลูกจ้างในบริษัท,80800.0,Khon Kaen,,,True,31 - 40,"06. 40,001-50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137340,FHB,First-Home Urban Starters,housing,27,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,100100.0,Bangkok,,,True,61 - 65,"04. 20,001-30,000",ทันตแพทย์
P137341,OPT,The Optimizer,refinance,36,ประกอบอาชีพอิสระ,63500.0,Bangkok,CIF737341,2026-09-01,False,31 - 40,"05. 30,001-40,000",ผู้มีรายได้จากคอมมิชชัน
P137342,OPT,The Optimizer,refinance,43,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,48900.0,Chiang Mai,,,True,Under 20,"04. 20,001-30,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137343,FHB,First-Home Urban Starters,housing,30,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,59100.0,Bangkok,,,True,41 - 50,"03. 10,001-20,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137344,OPT,The Optimizer,refinance,37,ประกอบวิชาชีพเฉพาะ,42400.0,Pathum Thani,,,True,20 - 30,"02. 5,001-10,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137345,SAE,Smart Asset Entrepreneurs,housing,35,พนักงานและลูกจ้างในบริษัท,100300.0,Songkhla,CIF737345,2026-09-01,False,51 - 60,"01. 0-5,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137346,OPT,The Optimizer,refinance,39,ประกอบอาชีพอิสระ,107500.0,Pathum Thani,CIF737346,2026-09-01,False,41 - 50,"05. 30,001-40,000",ลูกจ้างชั่วคราว
P137347,MRL,The Monthly Relief,refinance,43,ประกอบวิชาชีพเฉพาะ,13800.0,Songkhla,,,True,41 - 50,"07. >50,000",ข้าราชการ
P137348,FHB,First-Home Urban Starters,housing,32,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,55200.0,Khon Kaen,,,True,31 - 40,"04. 20,001-30,000",แพทย์
P137349,OPT,The Optimizer,refinance,31,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,53700.0,Bangkok,,,True,51 - 60,"01. 0-5,000",พ่อค้า แม่ค้า
P137350,FHB,First-Home Urban Starters,housing,28,พนักงานและลูกจ้างในบริษัท,51800.0,Bangkok,,,True,51 - 60,"06. 40,001-50,000",ทันตแพทย์
P137351,MRL,The Monthly Relief,refinance,30,ประกอบวิชาชีพเฉพาะ,148600.0,Songkhla,,,True,65 Up,"03. 10,001-20,000",บริการ
P137352,FHB,First-Home Urban Starters,housing,28,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,104300.0,Nonthaburi,,,True,65 Up,"01. 0-5,000",บริการ
P137353,OPT,The Optimizer,refinance,35,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,31900.0,Chiang Mai,CIF737353,2026-09-01,False,Under 20,"07. >50,000",แพทย์
P137354,FHB,First-Home Urban Starters,housing,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,37200.0,Pathum Thani,,,True,51 - 60,"05. 30,001-40,000",บริการ
P137355,FAM,Family Upgraders,housing,38,ประกอบวิชาชีพเฉพาะ,89100.0,Bangkok,CIF737355,2026-09-01,False,Under 20,"05. 30,001-40,000",บริการ
P137356,FAM,Family Upgraders,housing,38,ประกอบวิชาชีพเฉพาะ,76700.0,Bangkok,CIF737356,2026-09-01,False,31 - 40,"03. 10,001-20,000",ลูกจ้างชั่วคราว
P137357,OPT,The Optimizer,refinance,45,ประกอบวิชาชีพเฉพาะ,83900.0,Songkhla,,,True,61 - 65,"03. 10,001-20,000",ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน
P137358,FHB,First-Home Urban Starters,housing,25,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,63400.0,Chiang Mai,,,True,41 - 50,"06. 40,001-50,000",ทันตแพทย์
P137359,FHB,First-Home Urban Starters,housing,32,ประกอบอาชีพอิสระ,78900.0,Khon Kaen,,,True,61 - 65,"07. >50,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137360,FHB,First-Home Urban Starters,housing,34,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,38400.0,Pathum Thani,,,True,65 Up,"04. 20,001-30,000",ลูกจ้างประจำ
P137361,FHB,First-Home Urban Starters,housing,25,ประกอบอาชีพอิสระ,66300.0,Pathum Thani,,,True,65 Up,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P137362,FHB,First-Home Urban Starters,housing,33,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,58100.0,Songkhla,,,True,51 - 60,"06. 40,001-50,000",ผู้มีรายได้จากคอมมิชชัน
P137363,SAE,Smart Asset Entrepreneurs,housing,40,ประกอบอาชีพอิสระ,133900.0,Nonthaburi,CIF737363,2026-09-01,False,51 - 60,"04. 20,001-30,000",บริการ
P137364,FAM,Family Upgraders,housing,45,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,43300.0,Khon Kaen,,,True,61 - 65,"01. 0-5,000","ของชำ, เนื้อสัตว์, ผัก, ผลไม้"
P137365,MRL,The Monthly Relief,refinance,43,ประกอบอาชีพอิสระ,96500.0,Khon Kaen,,,True,20 - 30,"05. 30,001-40,000",พนักงานรัฐวิสาหกิจ
P137366,SAE,Smart Asset Entrepreneurs,housing,40,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,27700.0,Bangkok,CIF737366,2026-09-01,False,31 - 40,"05. 30,001-40,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137367,FHB,First-Home Urban Starters,housing,26,พนักงานและลูกจ้างในบริษัท,101800.0,Khon Kaen,,,True,31 - 40,"06. 40,001-50,000",แพทย์
P137368,OPT,The Optimizer,refinance,33,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,27700.0,Bangkok,CIF737368,2026-09-01,False,61 - 65,"04. 20,001-30,000",ผู้มีอาชีพอิสระ
P137369,FHB,First-Home Urban Starters,housing,30,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,34900.0,Nonthaburi,,,True,31 - 40,"04. 20,001-30,000",พยาบาล
P137370,OPT,The Optimizer,refinance,46,ประกอบอาชีพอิสระ,54800.0,Bangkok,CIF737370,2026-09-01,False,Under 20,"01. 0-5,000","บริการติดตั้ง, ซ่อมแซม, รับทำของ, รับซ่อม"
P137371,FAM,Family Upgraders,housing,41,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,43500.0,Chiang Mai,,,True,61 - 65,"03. 10,001-20,000",ลูกจ้างประจำ
P137372,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,39800.0,Bangkok,CIF737372,2026-09-01,False,61 - 65,"06. 40,001-50,000","อาหาร,ขนม,เครื่องดื่ม"
P137373,MRL,The Monthly Relief,refinance,41,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,30200.0,Bangkok,CIF737373,2026-09-01,False,51 - 60,"02. 5,001-10,000",ผู้มีรายได้จากคอมมิชชัน
P137374,FAM,Family Upgraders,housing,38,พนักงานและลูกจ้างในบริษัท,20900.0,Khon Kaen,CIF737374,2026-09-01,False,65 Up,"04. 20,001-30,000",ข้าราชการ
P137375,OPT,The Optimizer,refinance,48,ประกอบวิชาชีพเฉพาะ,66500.0,Bangkok,CIF737375,2026-09-01,False,61 - 65,"04. 20,001-30,000",พยาบาล
P137376,FAM,Family Upgraders,housing,42,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,75600.0,Nonthaburi,CIF737376,2026-09-01,False,65 Up,"04. 20,001-30,000",วัสดุและอุปกรณ์ก่อสร้าง
P137377,FAM,Family Upgraders,housing,43,ประกอบอาชีพอิสระ,112200.0,Khon Kaen,,,True,20 - 30,"05. 30,001-40,000","อาหาร,ขนม,เครื่องดื่ม"
P137378,FAM,Family Upgraders,housing,48,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,46600.0,Pathum Thani,,,True,Under 20,"06. 40,001-50,000",พ่อค้า แม่ค้า
P137379,FAM,Family Upgraders,housing,49,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,61500.0,Bangkok,,,True,31 - 40,"02. 5,001-10,000",ผู้มีรายได้จากคอมมิชชัน
P137380,OPT,The Optimizer,refinance,47,ประกอบวิชาชีพเฉพาะ,99200.0,Songkhla,,,True,61 - 65,"04. 20,001-30,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137381,FHB,First-Home Urban Starters,housing,25,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,59800.0,Nonthaburi,CIF737381,2026-09-01,False,65 Up,"05. 30,001-40,000",พ่อค้า แม่ค้า
P137382,FAM,Family Upgraders,housing,36,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,183700.0,Nonthaburi,,,True,Under 20,"02. 5,001-10,000",วัสดุและอุปกรณ์ก่อสร้าง
P137383,FHB,First-Home Urban Starters,housing,33,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,71500.0,Bangkok,,,True,61 - 65,"07. >50,000","อาหาร,ขนม,เครื่องดื่ม"
P137384,SAE,Smart Asset Entrepreneurs,housing,36,ประกอบวิชาชีพเฉพาะ,44200.0,Songkhla,,,True,41 - 50,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137385,FHB,First-Home Urban Starters,housing,27,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,57800.0,Bangkok,CIF737385,2026-09-01,False,61 - 65,"07. >50,000",วัสดุและอุปกรณ์ก่อสร้าง
P137386,FAM,Family Upgraders,housing,41,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,36700.0,Chiang Mai,CIF737386,2026-09-01,False,51 - 60,"03. 10,001-20,000",ผู้มีอาชีพอิสระ
P137387,SAE,Smart Asset Entrepreneurs,housing,40,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,17700.0,Nonthaburi,,,True,Under 20,"01. 0-5,000",พ่อค้า แม่ค้า
P137388,OPT,The Optimizer,refinance,49,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,31000.0,Songkhla,CIF737388,2026-09-01,False,41 - 50,"03. 10,001-20,000",วัสดุและอุปกรณ์ก่อสร้าง
P137389,MRL,The Monthly Relief,refinance,33,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,12800.0,Chiang Mai,,,True,Under 20,"01. 0-5,000",สินค้าอุปโภคอื่น ๆ
P137390,FHB,First-Home Urban Starters,housing,29,ผู้ประกอบธุรกิจ / เจ้าของกิจการ,44700.0,Chiang Mai,CIF737390,2026-09-01,False,31 - 40,"01. 0-5,000",ลูกจ้างประจำ
P137391,FAM,Family Upgraders,housing,40,ประกอบอาชีพอิสระ,44000.0,Pathum Thani,CIF737391,2026-09-01,False,61 - 65,"04. 20,001-30,000",ลูกจ้างชั่วคราว
P137392,FAM,Family Upgraders,housing,38,ประกอบอาชีพอิสระ,44400.0,Bangkok,,,True,51 - 60,"07. >50,000",ผู้มีรายได้จากคอมมิชชัน
P137393,OPT,The Optimizer,refinance,40,พนักงานและลูกจ้างในบริษัท,34400.0,Nonthaburi,,,True,51 - 60,"03. 10,001-20,000",ลูกจ้างประจำ
P137394,FAM,Family Upgraders,housing,42,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,36500.0,Nonthaburi,,,True,51 - 60,"06. 40,001-50,000",พนักงานรัฐวิสาหกิจ
P137395,FHB,First-Home Urban Starters,housing,31,พนักงานและลูกจ้างในบริษัท,41100.0,Songkhla,,,True,Under 20,"05. 30,001-40,000",ผู้มีรายได้จากคอมมิชชัน
P137396,OPT,The Optimizer,refinance,47,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,43000.0,Pathum Thani,,,True,51 - 60,"01. 0-5,000",ลูกจ้างประจำ
P137397,FHB,First-Home Urban Starters,housing,29,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,42700.0,Bangkok,,,True,41 - 50,"04. 20,001-30,000",พนักงานรัฐวิสาหกิจ
P137398,FHB,First-Home Urban Starters,housing,27,ผู้รับจ้างทั่วไป / ผู้ใช้แรงงาน,62100.0,Chiang Mai,,,True,41 - 50,"03. 10,001-20,000","เครื่องแต่งกาย,เครื่องประดับ,เครื่องสำอาง"
P137399,MRL,The Monthly Relief,refinance,49,พนักงานและลูกจ้างในบริษัท,43600.0,Nonthaburi,,,True,20 - 30,"06. 40,001-50,000",ผู้มีอาชีพอิสระ
P137400,MRL,The Monthly Relief,refinance,41,ข้าราชการและลูกจ้างในหน่วยงานของรัฐ,128300.0,Bangkok,,,True,51 - 60,"01. 0-5,000",ผู้มีอาชีพอิสระ
P137401,SAE,Smart Asset Entrepreneurs,housing,44,ประกอบวิชาชีพเฉพาะ,66000.0,Chiang Mai,,,True,51 - 60,"05. 30,001-40,000",พนักงานบริษัท
P137402,FHB,First-Home Urban Starters,housing,30,ประกอบอาชีพอิสระ,102500.0,Bangkok,CIF737402,2026-09-01,False,31 - 40,"06. 40,001-50,000",พนักงานราชการ
P137403,FAM,Family Upgraders,housing,39,พนักงานและลูกจ้างในหน่วยงานรัฐวิสาหกิจ,60800.0,Bangkok,,,True,Under 20,"06. 40,001-50,000",พนักงานราชการ
