application_id,lead_id,prospect_id,product,segment_code,submitted_ts,requested_amt_thb,decision_ts,app_status,approved_amt_thb,decline_reason
A300423,L202871,P147380,housing,FAM,,3470000.0,,Submitted,0.0,
A300424,L202873,P164271,refinance,OPT,2026-10-06 23:49:17.177423139,1920000.0,2026-10-21 07:09:01.225298306,Approved,1610000.0,
A300425,L202876,P156250,housing,FAM,2026-10-28 00:51:42.286649676,2730000.0,2026-10-30 15:38:05.606063574,Approved,2510000.0,
A300426,L202891,P155911,refinance,OPT,2026-10-15 08:53:50.772582933,1880000.0,2026-10-19 19:26:07.917324969,Rejected,0.0,dsr_too_high
A300427,L202892,P137843,refinance,MRL,2026-09-20 09:18:29.328745024,5670000.0,2026-09-30 06:22:33.283589189,Approved,5590000.0,
A300428,L202895,P132020,housing,FHB,2026-09-22 17:53:40.314733310,1130000.0,2026-10-07 04:40:15.611402544,Rejected,0.0,income_doc
A300429,L202899,P104265,refinance,OPT,2026-11-09 08:18:32.217139923,11480000.0,,Submitted,0.0,
A300430,L202930,P106027,housing,FAM,2026-10-20 21:44:46.523897447,2540000.0,2026-10-28 20:53:43.782883951,Approved,2390000.0,
A300431,L202934,P172035,refinance,MRL,2026-09-17 23:52:16.656795221,5020000.0,2026-09-27 14:32:55.949985611,Rejected,0.0,other
A300432,L202935,P115015,housing,FHB,2026-10-05 04:27:14.649353892,3330000.0,2026-10-12 21:19:19.933006548,Approved,2910000.0,
