event_id,lead_id,event_type,old_value,new_value,reason_code,changed_by,changed_role,changed_at,channel,note
E509608,L201640,status_change,,New,,system,system,2026-10-10 19:31:00.000000000,,
E509609,L201640,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-10 22:53:59.984217130,,round-robin
E509610,L201640,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-10 22:53:59.984217130,,
E509611,L201640,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-10-11 13:46:45.707153623,line,
E509612,L201640,status_change,Assigned,Contact Attempted,,U-044-01,branch_staff,2026-10-11 13:46:45.707153623,,
E509613,L201640,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-10-12 16:49:24.241790789,line,
E509614,L201640,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-044-01,branch_staff,2026-10-13 18:33:30.080605846,,
E509615,L201641,status_change,,New,,system,system,2026-10-10 21:18:00.000000000,,
E509616,L201641,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-10 21:47:52.092451856,,round-robin
E509617,L201641,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-10 21:47:52.092451856,,
E509618,L201641,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-12 05:33:26.734003459,phone,
E509619,L201641,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-10-12 05:33:26.734003459,,
E509620,L201642,status_change,,New,,system,system,2026-09-12 18:32:00.000000000,,
E509621,L201642,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-12 23:08:35.685940003,,round-robin
E509622,L201642,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-12 23:08:35.685940003,,
E509623,L201642,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-13 23:31:12.458111985,line,
E509624,L201642,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-09-13 23:31:12.458111985,,
E509625,L201642,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-15 14:15:26.988169068,phone,
E509626,L201642,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-16 10:42:15.740239451,email,
E509627,L201642,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-16 15:43:11.539038030,line,
E509628,L201642,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-044-02,branch_staff,2026-09-18 13:28:50.923956839,,
E509629,L201643,status_change,,New,,system,system,2026-09-29 12:29:00.000000000,,
E509630,L201643,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-09-29 16:27:59.163522747,,round-robin
E509631,L201643,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-29 16:27:59.163522747,,
E509632,L201643,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-09-30 03:35:57.110146648,email,
E509633,L201643,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-09-30 03:35:57.110146648,,
E509634,L201643,contact_attempt,,reached,,U-044-02,branch_staff,2026-09-30 03:57:31.167380812,phone,
E509635,L201643,status_change,Contact Attempted,Contacted,,U-044-02,branch_staff,2026-09-30 03:57:31.167380812,,
E509636,L201644,status_change,,New,,system,system,2026-09-03 11:23:00.000000000,,
E509637,L201644,assignment,,U-061-01,,U-061-MGR,branch_manager,2026-09-03 15:34:03.537432283,,round-robin
E509638,L201644,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-03 15:34:03.537432283,,
E509639,L201644,status_change,Assigned,Not Qualified,not_qualified,U-061-01,branch_staff,2026-09-04 15:05:26.939698754,,
E509640,L201645,status_change,,New,,system,system,2026-10-30 09:17:00.000000000,,
E509641,L201645,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-30 09:19:28.454005132,,round-robin
E509642,L201645,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-30 09:19:28.454005132,,
E509643,L201645,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-31 07:04:56.804021261,email,
E509644,L201645,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-10-31 07:04:56.804021261,,
E509645,L201645,contact_attempt,,reached,,U-052-02,branch_staff,2026-11-02 00:21:28.842031498,phone,
E509646,L201645,status_change,Contact Attempted,Contacted,,U-052-02,branch_staff,2026-11-02 00:21:28.842031498,,
E509647,L201645,status_change,Contacted,Document Pending,,U-052-02,branch_staff,2026-11-05 13:47:45.957844004,,
E509648,L201645,status_change,Document Pending,Application Submitted,,system,system,2026-11-09 03:48:46.831806303,,
E509649,L201646,status_change,,New,,system,system,2026-10-18 20:27:00.000000000,,
E509650,L201646,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-18 22:24:00.381393669,,round-robin
E509651,L201646,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-18 22:24:00.381393669,,
E509652,L201646,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-10-18 23:46:53.491435609,,
E509653,L201647,status_change,,New,,system,system,2026-10-05 19:15:00.000000000,,
E509654,L201647,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-05 23:01:49.421987716,,round-robin
E509655,L201647,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-05 23:01:49.421987716,,
E509656,L201647,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-08 05:40:24.507271506,phone,
E509657,L201647,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-10-08 05:40:24.507271506,,
E509658,L201648,status_change,,New,,system,system,2026-10-01 10:52:00.000000000,,
E509659,L201648,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-01 12:44:06.771326257,,round-robin
E509660,L201648,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-01 12:44:06.771326257,,
E509661,L201648,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-01 15:26:29.827216230,line,
E509662,L201648,status_change,Assigned,Contact Attempted,,U-044-02,branch_staff,2026-10-01 15:26:29.827216230,,
E509663,L201648,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-01 23:40:58.888664806,phone,
E509664,L201648,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-02 16:18:08.600565398,line,
E509665,L201648,contact_attempt,,no_answer,,U-044-02,branch_staff,2026-10-04 08:18:22.668881518,line,
E509666,L201648,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-044-02,branch_staff,2026-10-04 11:40:11.284966715,,
E509667,L201649,status_change,,New,,system,system,2026-09-24 12:22:00.000000000,,
E509668,L201649,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-09-24 17:40:05.491084694,,round-robin
E509669,L201649,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-09-24 17:40:05.491084694,,
E509670,L201649,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-09-25 02:14:13.774657608,,
E509671,L201650,status_change,,New,,system,system,2026-10-06 18:03:00.000000000,,
E509672,L201650,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-06 19:19:43.251193228,,round-robin
E509673,L201650,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-06 19:19:43.251193228,,
E509674,L201650,status_change,Assigned,Not Qualified,not_qualified,U-022-02,branch_staff,2026-10-07 06:56:27.351647513,,
E509675,L201651,status_change,,New,,system,system,2026-11-06 20:36:00.000000000,,
E509676,L201651,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-11-06 21:34:29.520893060,,round-robin
E509677,L201651,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-11-06 21:34:29.520893060,,
E509678,L201651,status_change,Assigned,Not Qualified,not_qualified,U-052-01,branch_staff,2026-11-07 11:59:25.218329695,,
E509679,L201652,status_change,,New,,system,system,2026-10-01 14:00:00.000000000,,
E509680,L201652,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-01 15:53:48.694646601,,round-robin
E509681,L201652,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-01 15:53:48.694646601,,
E509682,L201652,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-03 01:59:15.847309932,phone,
E509683,L201652,status_change,Assigned,Contacted,,U-044-02,branch_staff,2026-10-03 01:59:15.847309932,,
E509684,L201653,status_change,,New,,system,system,2026-09-22 12:05:00.000000000,,
E509685,L201653,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-22 12:15:44.291862717,,round-robin
E509686,L201653,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-22 12:15:44.291862717,,
E509687,L201653,contact_attempt,,reached,,U-014-02,branch_staff,2026-09-23 00:48:45.964160007,phone,
E509688,L201653,status_change,Assigned,Contacted,,U-014-02,branch_staff,2026-09-23 00:48:45.964160007,,
E509689,L201654,status_change,,New,,system,system,2026-10-25 13:09:00.000000000,,
E509690,L201654,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-25 16:12:38.503033376,,round-robin
E509691,L201654,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-25 16:12:38.503033376,,
E509692,L201654,status_change,Assigned,Not Qualified,not_qualified,U-044-02,branch_staff,2026-10-26 00:03:00.301860045,,
E509693,L201655,status_change,,New,,system,system,2026-09-24 20:36:00.000000000,,
E509694,L201655,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-09-24 23:09:32.724134906,,round-robin
E509695,L201655,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-24 23:09:32.724134906,,
E509696,L201655,status_change,Assigned,Not Qualified,not_qualified,U-031-03,branch_staff,2026-09-25 02:55:36.253979200,,
E509697,L201656,status_change,,New,,system,system,2026-09-19 07:05:00.000000000,,
E509698,L201656,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-19 08:35:12.731228492,,round-robin
E509699,L201656,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-19 08:35:12.731228492,,
E509700,L201656,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-19 22:47:31.289825043,phone,
E509701,L201656,status_change,Assigned,Contact Attempted,,U-014-01,branch_staff,2026-09-19 22:47:31.289825043,,
E509702,L201656,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-09-21 03:07:19.658688121,line,
E509703,L201656,contact_attempt,,reached,,U-014-01,branch_staff,2026-09-21 09:55:25.236021854,phone,
E509704,L201656,status_change,Contact Attempted,Contacted,,U-014-01,branch_staff,2026-09-21 09:55:25.236021854,,
E509705,L201657,status_change,,New,,system,system,2026-10-01 19:43:00.000000000,,
E509706,L201657,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-01 21:51:22.159257810,,round-robin
E509707,L201657,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-01 21:51:22.159257810,,
E509708,L201657,contact_attempt,,reached,,U-052-02,branch_staff,2026-10-02 10:19:26.570747862,phone,
E509709,L201657,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-10-02 10:19:26.570747862,,
E509710,L201658,status_change,,New,,system,system,2026-09-15 21:37:00.000000000,,
E509711,L201658,assignment,,U-031-04,,U-031-MGR,branch_manager,2026-09-15 23:49:18.737925876,,round-robin
E509712,L201658,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-09-15 23:49:18.737925876,,
E509713,L201658,contact_attempt,,no_answer,,U-031-04,branch_staff,2026-09-16 00:13:01.848850770,phone,
E509714,L201658,status_change,Assigned,Contact Attempted,,U-031-04,branch_staff,2026-09-16 00:13:01.848850770,,
E509715,L201658,contact_attempt,,reached,,U-031-04,branch_staff,2026-09-17 11:19:11.199106872,phone,
E509716,L201658,status_change,Contact Attempted,Contacted,,U-031-04,branch_staff,2026-09-17 11:19:11.199106872,,
E509717,L201659,status_change,,New,,system,system,2026-09-09 20:09:00.000000000,,
E509718,L201659,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-09-09 21:04:39.638811367,,round-robin
E509719,L201659,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-09 21:04:39.638811367,,
E509720,L201659,contact_attempt,,reached,,U-022-01,branch_staff,2026-09-10 02:15:14.977732827,phone,
E509721,L201659,status_change,Assigned,Contacted,,U-022-01,branch_staff,2026-09-10 02:15:14.977732827,,
E509722,L201660,status_change,,New,,system,system,2026-09-21 15:01:00.000000000,,
E509723,L201660,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-21 20:26:51.234872012,,round-robin
E509724,L201660,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-21 20:26:51.234872012,,
E509725,L201660,contact_attempt,,reached,,U-022-02,branch_staff,2026-09-23 10:51:58.826810684,phone,
E509726,L201660,status_change,Assigned,Contacted,,U-022-02,branch_staff,2026-09-23 10:51:58.826810684,,
E509727,L201661,status_change,,New,,system,system,2026-09-04 14:00:00.000000000,,
E509728,L201661,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-09-04 14:45:19.792446184,,round-robin
E509729,L201661,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-04 14:45:19.792446184,,
E509730,L201661,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-05 15:05:44.767851382,email,
E509731,L201661,status_change,Assigned,Contact Attempted,,U-061-04,branch_staff,2026-09-05 15:05:44.767851382,,
E509732,L201661,contact_attempt,,no_answer,,U-061-04,branch_staff,2026-09-06 01:04:05.998396825,phone,
E509733,L201661,contact_attempt,,reached,,U-061-04,branch_staff,2026-09-06 09:27:03.569946361,phone,
E509734,L201661,status_change,Contact Attempted,Contacted,,U-061-04,branch_staff,2026-09-06 09:27:03.569946361,,
E509735,L201662,status_change,,New,,system,system,2026-10-20 18:43:00.000000000,,
E509736,L201662,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-10-20 19:40:13.213992502,,round-robin
E509737,L201662,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-20 19:40:13.213992502,,
E509738,L201662,contact_attempt,,no_answer,,U-044-01,branch_staff,2026-10-21 14:50:54.288235346,line,
E509739,L201662,status_change,Assigned,Contact Attempted,,U-044-01,branch_staff,2026-10-21 14:50:54.288235346,,
E509740,L201662,contact_attempt,,reached,,U-044-01,branch_staff,2026-10-21 20:14:45.776858073,phone,
E509741,L201662,status_change,Contact Attempted,Contacted,,U-044-01,branch_staff,2026-10-21 20:14:45.776858073,,
E509742,L201662,status_change,Contacted,Document Pending,,U-044-01,branch_staff,2026-10-23 10:07:24.204508023,,
E509743,L201662,status_change,Document Pending,Application Submitted,,system,system,2026-10-24 03:10:07.543759362,,
E509744,L201663,status_change,,New,,system,system,2026-10-28 18:37:00.000000000,,
E509745,L201663,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-28 19:17:06.296444194,,round-robin
E509746,L201663,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-28 19:17:06.296444194,,
E509747,L201663,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-29 11:24:10.368978285,line,
E509748,L201663,status_change,Assigned,Contact Attempted,,U-052-02,branch_staff,2026-10-29 11:24:10.368978285,,
E509749,L201663,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-29 20:09:10.204332631,phone,
E509750,L201663,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-30 02:20:13.883338917,phone,
E509751,L201663,contact_attempt,,no_answer,,U-052-02,branch_staff,2026-10-30 08:15:03.242809844,email,
E509752,L201663,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-052-02,branch_staff,2026-10-31 20:46:25.920933690,,
E509753,L201664,status_change,,New,,system,system,2026-11-02 12:23:00.000000000,,
E509754,L201664,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-11-02 12:36:31.733400021,,round-robin
E509755,L201664,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-11-02 12:36:31.733400021,,
E509756,L201664,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-11-02 18:15:26.711894979,,
E509757,L201665,status_change,,New,,system,system,2026-09-22 12:23:00.000000000,,
E509758,L201665,assignment,,U-022-03,,U-022-MGR,branch_manager,2026-09-22 14:42:49.275082740,,round-robin
E509759,L201665,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-22 14:42:49.275082740,,
E509760,L201665,status_change,Assigned,Not Qualified,not_qualified,U-022-03,branch_staff,2026-09-22 15:00:54.296420888,,
E509761,L201666,status_change,,New,,system,system,2026-09-17 09:21:00.000000000,,
E509762,L201666,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-09-17 10:17:59.495706546,,round-robin
E509763,L201666,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-17 10:17:59.495706546,,
E509764,L201666,contact_attempt,,reached,,U-022-02,branch_staff,2026-09-19 01:38:58.292824441,phone,
E509765,L201666,status_change,Assigned,Contacted,,U-022-02,branch_staff,2026-09-19 01:38:58.292824441,,
E509766,L201667,status_change,,New,,system,system,2026-09-18 14:31:00.000000000,,
E509767,L201667,assignment,,U-022-03,,U-022-MGR,branch_manager,2026-09-18 18:08:56.699502805,,round-robin
E509768,L201667,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-18 18:08:56.699502805,,
E509769,L201667,contact_attempt,,reached,,U-022-03,branch_staff,2026-09-19 08:36:16.779469473,phone,
E509770,L201667,status_change,Assigned,Contacted,,U-022-03,branch_staff,2026-09-19 08:36:16.779469473,,
E509771,L201667,status_change,Contacted,Document Pending,,U-022-03,branch_staff,2026-09-23 05:15:09.714581725,,
E509772,L201667,status_change,Document Pending,Application Submitted,,system,system,2026-09-25 06:10:51.381848512,,
E509773,L201667,status_change,Application Submitted,Approved,,system,system,2026-10-05 08:34:33.704629929,,
E509774,L201667,status_change,Approved,Booked,,system,system,2026-10-08 23:44:22.066467067,,
E509775,L201667,status_change,Booked,Disbursed,,system,system,2026-10-10 20:36:21.605513274,,
E509776,L201668,status_change,,New,,system,system,2026-11-02 09:01:00.000000000,,
E509777,L201668,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-11-02 09:33:23.935481347,,round-robin
E509778,L201668,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-11-02 09:33:23.935481347,,
E509779,L201668,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-11-02 21:58:25.171142135,,
E509780,L201669,status_change,,New,,system,system,2026-10-19 11:45:00.000000000,,
E509781,L201669,assignment,,U-061-04,,U-061-MGR,branch_manager,2026-10-19 13:15:29.275988007,,round-robin
E509782,L201669,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-10-19 13:15:29.275988007,,
E509783,L201669,status_change,Assigned,Not Qualified,not_qualified,U-061-04,branch_staff,2026-10-20 00:06:06.754882048,,
E509784,L201670,status_change,,New,,system,system,2026-10-03 14:29:00.000000000,,
E509785,L201670,assignment,,U-022-01,,U-022-MGR,branch_manager,2026-10-03 17:46:08.517182874,,round-robin
E509786,L201670,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-03 17:46:08.517182874,,
E509787,L201670,status_change,Assigned,Not Qualified,not_qualified,U-022-01,branch_staff,2026-10-04 02:20:51.383292763,,
E509788,L201671,status_change,,New,,system,system,2026-10-23 17:52:00.000000000,,
E509789,L201671,assignment,,U-022-02,,U-022-MGR,branch_manager,2026-10-23 18:11:25.968744508,,round-robin
E509790,L201671,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-10-23 18:11:25.968744508,,
E509791,L201671,contact_attempt,,reached,,U-022-02,branch_staff,2026-10-26 16:32:06.453006628,phone,
E509792,L201671,status_change,Assigned,Contacted,,U-022-02,branch_staff,2026-10-26 16:32:06.453006628,,
E509793,L201672,status_change,,New,,system,system,2026-09-29 14:46:00.000000000,,
E509794,L201672,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-29 15:17:46.042441874,,round-robin
E509795,L201672,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-29 15:17:46.042441874,,
E509796,L201672,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-09-30 05:44:04.883120805,,
E509797,L201673,status_change,,New,,system,system,2026-11-04 19:58:00.000000000,,
E509798,L201673,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-11-04 21:25:16.093420704,,round-robin
E509799,L201673,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-11-04 21:25:16.093420704,,
E509800,L201673,contact_attempt,,reached,,U-052-02,branch_staff,2026-11-05 21:37:24.920780972,phone,
E509801,L201673,status_change,Assigned,Contacted,,U-052-02,branch_staff,2026-11-05 21:37:24.920780972,,
E509802,L201674,status_change,,New,,system,system,2026-11-05 16:50:00.000000000,,
E509803,L201674,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-11-05 19:44:47.491382487,,round-robin
E509804,L201674,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-11-05 19:44:47.491382487,,
E509805,L201674,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-11-06 04:07:00.926719355,line,
E509806,L201674,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-11-06 04:07:00.926719355,,
E509807,L201674,contact_attempt,,reached,,U-052-01,branch_staff,2026-11-07 02:35:56.926614589,phone,
E509808,L201674,status_change,Contact Attempted,Contacted,,U-052-01,branch_staff,2026-11-07 02:35:56.926614589,,
E509809,L201675,status_change,,New,,system,system,2026-09-29 09:04:00.000000000,,
E509810,L201675,assignment,,U-061-03,,U-061-MGR,branch_manager,2026-09-29 09:42:58.853470214,,round-robin
E509811,L201675,status_change,New,Assigned,,U-061-MGR,branch_manager,2026-09-29 09:42:58.853470214,,
E509812,L201675,contact_attempt,,reached,,U-061-03,branch_staff,2026-09-30 02:01:47.009394669,phone,
E509813,L201675,status_change,Assigned,Contacted,,U-061-03,branch_staff,2026-09-30 02:01:47.009394669,,
E509814,L201676,status_change,,New,,system,system,2026-10-26 21:01:00.000000000,,
E509815,L201676,assignment,,U-052-02,,U-052-MGR,branch_manager,2026-10-26 22:35:13.626191766,,round-robin
E509816,L201676,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-26 22:35:13.626191766,,
E509817,L201676,status_change,Assigned,Not Qualified,not_qualified,U-052-02,branch_staff,2026-10-27 11:35:50.192165362,,
E509818,L201677,status_change,,New,,system,system,2026-10-28 14:11:00.000000000,,
E509819,L201677,assignment,,U-031-03,,U-031-MGR,branch_manager,2026-10-28 16:24:11.173150923,,round-robin
E509820,L201677,status_change,New,Assigned,,U-031-MGR,branch_manager,2026-10-28 16:24:11.173150923,,
E509821,L201677,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-10-29 15:36:19.837685254,line,
E509822,L201677,status_change,Assigned,Contact Attempted,,U-031-03,branch_staff,2026-10-29 15:36:19.837685254,,
E509823,L201677,contact_attempt,,no_answer,,U-031-03,branch_staff,2026-10-29 20:35:38.972046344,phone,
E509824,L201677,contact_attempt,,reached,,U-031-03,branch_staff,2026-10-30 04:30:37.863522757,phone,
E509825,L201677,status_change,Contact Attempted,Contacted,,U-031-03,branch_staff,2026-10-30 04:30:37.863522757,,
E509826,L201677,status_change,Contacted,Document Pending,,U-031-03,branch_staff,2026-11-07 03:01:01.566677068,,
E509827,L201678,status_change,,New,,system,system,2026-10-10 07:39:00.000000000,,
E509828,L201678,assignment,,U-052-01,,U-052-MGR,branch_manager,2026-10-10 12:12:37.736548099,,round-robin
E509829,L201678,status_change,New,Assigned,,U-052-MGR,branch_manager,2026-10-10 12:12:37.736548099,,
E509830,L201678,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-10 12:58:01.427654709,line,
E509831,L201678,status_change,Assigned,Contact Attempted,,U-052-01,branch_staff,2026-10-10 12:58:01.427654709,,
E509832,L201678,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-11 01:54:43.098911337,phone,
E509833,L201678,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-12 05:06:45.335083685,phone,
E509834,L201678,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-13 00:24:38.041841153,phone,
E509835,L201678,contact_attempt,,no_answer,,U-052-01,branch_staff,2026-10-13 16:54:37.665866842,email,
E509836,L201678,status_change,Contact Attempted,Cannot Contact,cannot_contact,U-052-01,branch_staff,2026-10-14 01:19:17.014738731,,
E509837,L201679,status_change,,New,,system,system,2026-09-23 12:41:00.000000000,,
E509838,L201679,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-09-23 12:51:25.939225603,,round-robin
E509839,L201679,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-23 12:51:25.939225603,,
E509840,L201679,contact_attempt,,reached,,U-014-01,branch_staff,2026-09-24 12:36:25.931856608,phone,
E509841,L201679,status_change,Assigned,Contacted,,U-014-01,branch_staff,2026-09-24 12:36:25.931856608,,
E509842,L201679,status_change,Contacted,Document Pending,,U-014-01,branch_staff,2026-10-04 10:02:59.947089519,,
E509843,L201679,status_change,Document Pending,Application Submitted,,system,system,2026-10-06 21:31:19.760566735,,
E509844,L201679,status_change,Application Submitted,Approved,,system,system,2026-10-12 21:19:50.880162620,,
E509845,L201679,status_change,Approved,Booked,,system,system,2026-10-16 19:25:04.915402456,,
E509846,L201679,status_change,Booked,Disbursed,,system,system,2026-10-30 20:26:34.777271438,,
E509847,L201680,status_change,,New,,system,system,2026-09-21 15:44:00.000000000,,
E509848,L201680,assignment,,U-022-03,,U-022-MGR,branch_manager,2026-09-21 17:02:38.196230515,,round-robin
E509849,L201680,status_change,New,Assigned,,U-022-MGR,branch_manager,2026-09-21 17:02:38.196230515,,
E509850,L201680,status_change,Assigned,Not Qualified,not_qualified,U-022-03,branch_staff,2026-09-21 17:54:42.652787495,,
E509851,L201681,status_change,,New,,system,system,2026-10-06 12:50:00.000000000,,
E509852,L201681,assignment,,U-044-02,,U-044-MGR,branch_manager,2026-10-06 17:40:17.466925876,,round-robin
E509853,L201681,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-10-06 17:40:17.466925876,,
E509854,L201681,contact_attempt,,reached,,U-044-02,branch_staff,2026-10-07 08:35:59.137861906,phone,
E509855,L201681,status_change,Assigned,Contacted,,U-044-02,branch_staff,2026-10-07 08:35:59.137861906,,
E509856,L201682,status_change,,New,,system,system,2026-10-04 09:55:00.000000000,,
E509857,L201682,assignment,,U-014-01,,U-014-MGR,branch_manager,2026-10-04 11:17:25.615593685,,round-robin
E509858,L201682,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-10-04 11:17:25.615593685,,
E509859,L201682,contact_attempt,,no_answer,,U-014-01,branch_staff,2026-10-04 23:55:15.687431793,phone,
E509860,L201682,status_change,Assigned,Contact Attempted,,U-014-01,branch_staff,2026-10-04 23:55:15.687431793,,
E509861,L201682,contact_attempt,,reached,,U-014-01,branch_staff,2026-10-05 04:33:22.561941271,phone,
E509862,L201682,status_change,Contact Attempted,Contacted,,U-014-01,branch_staff,2026-10-05 04:33:22.561941271,,
E509863,L201682,status_change,Contacted,Document Pending,,U-014-01,branch_staff,2026-10-10 10:38:48.957240738,,
E509864,L201682,status_change,Document Pending,Application Submitted,,system,system,2026-10-12 09:47:55.763897296,,
E509865,L201682,status_change,Application Submitted,Application Rejected,dsr_too_high,system,system,2026-11-07 06:24:24.592032093,,
E509866,L201683,status_change,,New,,system,system,2026-09-06 15:11:00.000000000,,
E509867,L201683,assignment,,U-044-01,,U-044-MGR,branch_manager,2026-09-06 16:50:17.392148395,,round-robin
E509868,L201683,status_change,New,Assigned,,U-044-MGR,branch_manager,2026-09-06 16:50:17.392148395,,
E509869,L201683,status_change,Assigned,Not Qualified,not_qualified,U-044-01,branch_staff,2026-09-06 21:56:42.001452373,,
E509870,L201684,status_change,,New,,system,system,2026-09-04 12:42:00.000000000,,
E509871,L201684,assignment,,U-014-02,,U-014-MGR,branch_manager,2026-09-04 14:41:22.598257988,,round-robin
E509872,L201684,status_change,New,Assigned,,U-014-MGR,branch_manager,2026-09-04 14:41:22.598257988,,
E509873,L201684,status_change,Assigned,Not Qualified,not_qualified,U-014-02,branch_staff,2026-09-05 04:19:33.208038692,,
