session_id,prospect_id,ts,creative_id,channel,utm_campaign,time_on_lp_sec,max_scroll_pct,form_start,form_complete,abandon_field
S0057312,P164623,2026-09-06 07:25:00,CR-E-refi-save,google,DCO2026,62.6,25,False,False,
S0057313,P148163,2026-10-28 17:08:00,CR-E-refi-save,google,DCO2026,35.5,10,False,False,
S0057314,P160829,2026-09-12 14:31:00,CR-C-familyhome,display,,130.9,25,False,False,
S0057315,P157791,2026-09-09 18:52:00,CR-D-bizasset,display,DCO2026,32.6,50,False,False,
S0057316,P137598,2026-11-05 10:20:00,CR-C-familyhome,google,DCO2026,35.1,10,False,False,
S0057317,P105824,2026-09-04 07:36:00,CR-F-payless,google,DCO2026,13.2,50,False,False,
S0057318,P159686,2026-10-10 20:10:00,CR-F-payless,line,DCO2026,36.3,75,True,False,income_occupation
S0057319,P116495,2026-11-07 09:29:00,CR-G-firsthome,facebook,DCO2026,181.6,50,False,False,
S0057320,P127947,2026-11-04 21:09:00,CR-G-firsthome,google,DCO2026,61.8,75,False,False,
S0057321,P178103,2026-10-19 16:07:00,CR-B-calculator,display,DCO2026,69.2,50,False,False,
S0057322,P137318,2026-10-06 18:48:00,CR-C-familyhome,line,DCO2026,13.2,10,False,False,
S0057323,P175098,2026-09-14 18:00:00,CR-C-familyhome,facebook,DCO2026,77.2,10,False,False,
S0057324,P135895,2026-10-05 16:32:00,CR-A-ratecut,display,DCO2026,23.2,10,False,False,
S0057325,P152132,2026-09-07 17:48:00,CR-C-familyhome,facebook,DCO2026,64.3,50,False,False,
S0057326,P120443,2026-10-14 11:29:00,CR-A-ratecut,facebook,DCO2026,202.2,10,False,False,
S0057327,P136481,2026-10-29 18:44:00,CR-B-calculator,line,DCO2026,51.4,10,False,False,
S0057328,P122834,2026-10-06 18:55:00,CR-B-calculator,line,DCO2026,104.7,10,False,False,
S0057329,P164224,2026-10-05 21:03:00,CR-A-ratecut,line,DCO2026,60.1,50,False,False,
S0057330,P121895,2026-09-18 18:52:00,CR-G-firsthome,line,DCO2026,182.8,25,False,False,
S0057331,P115213,2026-10-09 07:45:00,CR-C-familyhome,google,DCO2026,50.9,25,False,False,
S0057332,P167083,2026-10-14 22:34:00,CR-G-firsthome,google,DCO2026,101.4,50,False,False,
S0057333,P177055,2026-10-26 22:34:00,CR-D-bizasset,google,DCO2026,87.0,25,False,False,
S0057334,P132966,2026-10-09 07:41:00,CR-F-payless,facebook,DCO2026,28.6,25,False,False,
S0057335,P177274,2026-09-24 10:40:00,CR-H-refi-fast,display,DCO2026,185.7,75,False,False,
S0057336,P167492,2026-10-26 22:40:00,CR-G-firsthome,facebook,DCO2026,75.6,10,False,False,
S0057337,P128721,2026-09-03 13:24:00,CR-A-ratecut,google,DCO2026,10.4,10,False,False,
S0057338,P118836,2026-09-10 19:12:00,CR-F-payless,facebook,DCO2026,21.8,10,False,False,
S0057339,P150778,2026-09-29 19:25:00,CR-B-calculator,line,DCO2026,189.8,75,False,False,
S0057340,P131904,2026-10-22 17:28:00,CR-E-refi-save,facebook,DCO2026,42.9,25,False,False,
S0057341,P157034,2026-09-25 17:07:00,CR-A-ratecut,line,DCO2026,77.2,50,False,False,
S0057342,P131049,2026-09-19 12:21:00,CR-C-familyhome,google,DCO2026,100.0,10,False,False,
S0057343,P124558,2026-10-24 21:01:00,CR-A-ratecut,display,DCO2026,192.4,75,False,False,
S0057344,P156395,2026-09-30 08:57:00,CR-F-payless,facebook,DCO2026,473.0,75,False,False,
S0057345,P115382,2026-10-10 13:55:00,CR-D-bizasset,line,DCO2026,33.1,50,False,False,
S0057346,P138996,2026-11-05 18:33:00,CR-G-firsthome,google,DCO2026,93.6,50,False,False,
S0057347,P119568,2026-09-23 16:08:00,CR-H-refi-fast,facebook,DCO2026,37.6,25,False,False,
S0057348,P102594,2026-10-09 18:26:00,CR-E-refi-save,google,DCO2026,18.3,25,False,False,
S0057349,P178372,2026-10-09 08:49:00,CR-D-bizasset,line,DCO2026,67.3,75,True,False,property_value
S0057350,P168234,2026-11-09 19:44:00,CR-F-payless,line,DCO2026,842.5,50,False,False,
S0057351,P150458,2026-09-07 16:57:00,CR-F-payless,google,DCO2026,33.0,10,False,False,
S0057352,P174437,2026-10-25 15:53:00,CR-E-refi-save,google,DCO2026,61.8,75,False,False,
S0057353,P174877,2026-10-18 16:04:00,CR-D-bizasset,display,DCO2026,36.8,75,False,False,
S0057354,P156077,2026-10-17 19:06:00,CR-C-familyhome,facebook,DCO2026,18.1,100,False,False,
S0057355,P141418,2026-09-04 21:23:00,CR-D-bizasset,google,DCO2026,326.5,10,False,False,
S0057356,P110166,2026-09-06 19:42:00,CR-C-familyhome,display,,83.9,10,False,False,
S0057357,P164490,2026-09-09 09:26:00,CR-F-payless,facebook,DCO2026,100.1,10,False,False,
S0057358,P105402,2026-10-20 22:02:00,CR-G-firsthome,google,DCO2026,50.2,10,False,False,
S0057359,P134751,2026-09-28 20:07:00,CR-A-ratecut,google,DCO2026,66.1,25,False,False,
S0057360,P140836,2026-10-16 17:58:00,CR-H-refi-fast,google,DCO2026,86.2,10,False,False,
S0057361,P105620,2026-10-31 11:12:00,CR-C-familyhome,facebook,DCO2026,203.6,10,False,False,
S0057362,P146996,2026-10-03 11:12:00,CR-B-calculator,facebook,DCO2026,122.2,10,False,False,
S0057363,P142402,2026-09-15 14:50:00,CR-H-refi-fast,google,DCO2026,66.4,50,False,False,
S0057364,P134683,2026-10-25 11:20:00,CR-G-firsthome,google,DCO2026,46.6,25,False,False,
S0057365,P117096,2026-10-23 15:01:00,CR-H-refi-fast,display,DCO2026,237.4,10,False,False,
S0057366,P132067,2026-09-14 14:07:00,CR-A-ratecut,facebook,DCO2026,103.5,10,False,False,
S0057367,P127533,2026-11-07 14:47:00,CR-E-refi-save,google,DCO2026,57.3,10,False,False,
S0057368,P131021,2026-10-26 16:32:00,CR-G-firsthome,google,,188.5,50,False,False,
S0057369,P106255,2026-09-06 19:24:00,CR-A-ratecut,facebook,DCO2026,36.4,10,False,False,
S0057370,P141939,2026-10-06 18:56:00,CR-G-firsthome,facebook,DCO2026,36.3,10,False,False,
S0057371,P159058,2026-10-08 11:43:00,CR-A-ratecut,google,DCO2026,191.3,10,False,False,
S0057372,P128215,2026-09-23 07:31:00,CR-D-bizasset,google,DCO2026,26.7,50,False,False,
S0057373,P109023,2026-09-08 17:28:00,CR-G-firsthome,facebook,DCO2026,59.5,75,False,False,
S0057374,P180103,2026-10-17 14:05:00,CR-C-familyhome,line,DCO2026,63.7,10,False,False,
S0057375,P171577,2026-11-03 22:25:00,CR-A-ratecut,google,DCO2026,134.6,75,True,False,consent_tickbox
S0057376,P132853,2026-11-08 10:01:00,CR-G-firsthome,line,DCO2026,46.0,50,False,False,
S0057377,P141006,2026-10-30 13:30:00,CR-D-bizasset,facebook,,99.1,25,False,False,
S0057378,P173562,2026-09-18 16:08:00,CR-H-refi-fast,facebook,DCO2026,85.4,50,False,False,
S0057379,P157513,2026-09-12 16:50:00,CR-H-refi-fast,google,DCO2026,28.0,25,False,False,
S0057380,P134291,2026-10-23 21:23:00,CR-G-firsthome,line,DCO2026,42.9,25,False,False,
S0057381,P109364,2026-10-16 22:58:00,CR-G-firsthome,facebook,DCO2026,203.8,25,False,False,
S0057382,P109607,2026-11-08 17:40:00,CR-E-refi-save,facebook,DCO2026,53.8,100,True,True,
S0057383,P142774,2026-09-12 18:55:00,CR-E-refi-save,facebook,DCO2026,12.3,50,False,False,
S0057384,P113213,2026-11-03 20:38:00,CR-C-familyhome,google,DCO2026,246.1,100,False,False,
S0057385,P122071,2026-09-09 22:44:00,CR-F-payless,facebook,DCO2026,24.7,50,False,False,
S0057386,P122298,2026-10-02 19:59:00,CR-C-familyhome,facebook,DCO2026,74.8,10,False,False,
S0057387,P105489,2026-09-21 17:00:00,CR-D-bizasset,facebook,DCO2026,56.5,10,False,False,
S0057388,P144704,2026-09-15 07:29:00,CR-C-familyhome,facebook,DCO2026,81.0,10,False,False,
S0057389,P107711,2026-11-05 07:44:00,CR-E-refi-save,facebook,DCO2026,24.6,25,False,False,
S0057390,P119372,2026-10-02 11:28:00,CR-C-familyhome,google,DCO2026,88.7,75,True,False,id_card_no
S0057391,P159442,2026-09-09 10:49:00,CR-A-ratecut,line,DCO2026,96.8,50,False,False,
S0057392,P181499,2026-10-13 16:08:00,CR-F-payless,facebook,DCO2026,224.8,50,False,False,
S0057393,P112183,2026-11-01 11:50:00,CR-B-calculator,facebook,DCO2026,31.3,10,False,False,
S0057394,P100535,2026-09-09 20:23:00,CR-B-calculator,line,DCO2026,230.2,25,False,False,
S0057395,P170122,2026-10-17 12:40:00,CR-B-calculator,facebook,DCO2026,52.2,25,False,False,
S0057396,P159673,2026-10-23 09:05:00,CR-H-refi-fast,line,DCO2026,92.8,25,False,False,
S0057397,P166149,2026-09-25 12:54:00,CR-H-refi-fast,line,DCO2026,39.1,75,False,False,
S0057398,P164750,2026-09-23 10:56:00,CR-D-bizasset,facebook,DCO2026,49.9,10,False,False,
S0057399,P168622,2026-09-21 08:41:00,CR-H-refi-fast,facebook,DCO2026,143.6,10,False,False,
S0057400,P174670,2026-09-14 21:25:00,CR-F-payless,facebook,,51.2,10,False,False,
S0057401,P181098,2026-11-05 09:37:00,CR-E-refi-save,facebook,DCO2026,51.5,25,False,False,
S0057402,P174846,2026-11-05 08:49:00,CR-D-bizasset,display,DCO2026,17.6,10,False,False,
S0057403,P137225,2026-10-27 16:08:00,CR-H-refi-fast,google,DCO2026,140.7,10,False,False,
S0057404,P149913,2026-09-08 09:03:00,CR-H-refi-fast,facebook,DCO2026,45.2,50,False,False,
S0057405,P106912,2026-11-02 22:15:00,CR-E-refi-save,facebook,DCO2026,18.2,10,False,False,
S0057406,P144685,2026-11-06 07:51:00,CR-A-ratecut,display,DCO2026,29.9,25,False,False,
S0057407,P161973,2026-09-03 13:49:00,CR-F-payless,display,DCO2026,68.0,10,False,False,
S0057408,P156113,2026-09-09 09:13:00,CR-A-ratecut,facebook,DCO2026,33.5,75,False,False,
S0057409,P125116,2026-11-02 20:52:00,CR-H-refi-fast,google,DCO2026,45.6,10,False,False,
S0057410,P161079,2026-09-18 16:23:00,CR-B-calculator,facebook,DCO2026,64.5,10,False,False,
S0057411,P104862,2026-11-02 15:48:00,CR-E-refi-save,facebook,DCO2026,52.1,50,False,False,
S0057412,P153469,2026-09-17 10:23:00,CR-H-refi-fast,google,DCO2026,118.3,75,False,False,
S0057413,P178337,2026-10-17 16:30:00,CR-G-firsthome,line,DCO2026,36.3,25,False,False,
S0057414,P161046,2026-09-30 13:49:00,CR-B-calculator,line,DCO2026,242.5,25,False,False,
S0057415,P177410,2026-09-06 12:59:00,CR-G-firsthome,display,,109.9,75,False,False,
S0057416,P101099,2026-10-02 16:48:00,CR-E-refi-save,facebook,DCO2026,10.4,100,False,False,
S0057417,P178675,2026-09-15 18:56:00,CR-B-calculator,google,DCO2026,118.1,75,False,False,
S0057418,P170206,2026-09-26 21:55:00,CR-D-bizasset,display,DCO2026,22.5,25,False,False,
S0057419,P122852,2026-10-24 14:42:00,CR-G-firsthome,google,DCO2026,131.8,50,False,False,
S0057420,P122505,2026-10-11 16:30:00,CR-E-refi-save,google,DCO2026,321.9,75,True,True,
S0057421,P121622,2026-10-25 19:32:00,CR-C-familyhome,line,,707.4,25,False,False,
S0057422,P101080,2026-11-06 18:51:00,CR-E-refi-save,google,DCO2026,26.6,100,False,False,
S0057423,P166839,2026-11-03 10:14:00,CR-G-firsthome,google,DCO2026,53.4,75,False,False,
S0057424,P167682,2026-10-15 18:03:00,CR-C-familyhome,facebook,DCO2026,93.0,50,False,False,
S0057425,P167057,2026-09-10 09:29:00,CR-E-refi-save,facebook,DCO2026,187.0,75,False,False,
S0057426,P163322,2026-10-02 17:39:00,CR-F-payless,facebook,DCO2026,28.5,50,False,False,
S0057427,P166248,2026-10-24 18:07:00,CR-G-firsthome,facebook,DCO2026,94.6,10,False,False,
S0057428,P130489,2026-10-18 18:26:00,CR-E-refi-save,facebook,DCO2026,29.6,10,False,False,
S0057429,P146396,2026-11-06 14:40:00,CR-B-calculator,line,DCO2026,163.7,25,False,False,
S0057430,P161342,2026-09-11 20:02:00,CR-F-payless,facebook,DCO2026,11.6,50,False,False,
S0057431,P130641,2026-09-03 14:26:00,CR-C-familyhome,line,DCO2026,66.8,100,False,False,
S0057432,P143079,2026-09-19 20:17:00,CR-D-bizasset,display,DCO2026,48.2,25,False,False,
S0057433,P135231,2026-11-06 19:09:00,CR-A-ratecut,display,DCO2026,83.2,25,False,False,
S0057434,P143132,2026-10-04 19:29:00,CR-A-ratecut,display,DCO2026,33.7,75,True,False,id_card_no
S0057435,P133308,2026-10-17 14:01:00,CR-F-payless,google,DCO2026,19.4,25,False,False,
S0057436,P124296,2026-10-15 16:36:00,CR-F-payless,line,DCO2026,58.0,50,False,False,
S0057437,P102901,2026-10-10 08:39:00,CR-G-firsthome,facebook,DCO2026,49.2,10,False,False,
S0057438,P144806,2026-10-19 17:19:00,CR-C-familyhome,facebook,,46.1,10,False,False,
S0057439,P142204,2026-09-19 11:13:00,CR-D-bizasset,google,DCO2026,163.8,25,False,False,
S0057440,P165142,2026-11-02 22:34:00,CR-B-calculator,google,DCO2026,94.4,10,False,False,
S0057441,P166127,2026-09-08 21:05:00,CR-B-calculator,facebook,DCO2026,25.4,10,False,False,
S0057442,P119899,2026-10-28 15:27:00,CR-B-calculator,display,DCO2026,70.4,25,False,False,
S0057443,P131389,2026-11-01 17:42:00,CR-G-firsthome,facebook,DCO2026,9.1,75,False,False,
S0057444,P167273,2026-10-07 16:50:00,CR-H-refi-fast,google,DCO2026,208.4,50,False,False,
S0057445,P104489,2026-10-23 12:16:00,CR-F-payless,google,,99.1,75,False,False,
S0057446,P175568,2026-09-24 09:34:00,CR-E-refi-save,line,DCO2026,44.1,75,False,False,
S0057447,P177225,2026-10-26 20:44:00,CR-A-ratecut,facebook,DCO2026,11.0,50,False,False,
S0057448,P173222,2026-09-28 10:06:00,CR-C-familyhome,facebook,DCO2026,21.6,10,False,False,
S0057449,P160236,2026-09-12 15:39:00,CR-B-calculator,display,DCO2026,143.1,10,False,False,
S0057450,P182114,2026-09-24 19:21:00,CR-F-payless,facebook,DCO2026,14.2,50,False,False,
S0057451,P100871,2026-09-05 18:19:00,CR-H-refi-fast,facebook,DCO2026,192.8,50,False,False,
S0057452,P134538,2026-11-05 19:14:00,CR-G-firsthome,line,DCO2026,176.8,50,False,False,
S0057453,P151375,2026-10-04 21:29:00,CR-F-payless,facebook,DCO2026,63.5,25,False,False,
S0057454,P122677,2026-10-09 12:17:00,CR-D-bizasset,facebook,DCO2026,58.9,25,False,False,
S0057455,P128239,2026-10-20 14:54:00,CR-H-refi-fast,facebook,DCO2026,82.0,75,True,False,consent_tickbox
S0057456,P102328,2026-10-28 12:15:00,CR-H-refi-fast,facebook,DCO2026,68.1,100,False,False,
S0057457,P113173,2026-10-18 09:34:00,CR-E-refi-save,display,DCO2026,108.3,25,False,False,
S0057458,P125745,2026-11-06 12:58:00,CR-E-refi-save,display,DCO2026,62.1,10,False,False,
S0057459,P142997,2026-10-30 08:26:00,CR-B-calculator,display,DCO2026,349.4,25,False,False,
S0057460,P157335,2026-09-29 18:12:00,CR-A-ratecut,facebook,DCO2026,62.7,10,False,False,
S0057461,P128831,2026-10-06 15:06:00,CR-E-refi-save,facebook,DCO2026,56.9,75,False,False,
S0057462,P115197,2026-11-08 14:43:00,CR-H-refi-fast,google,DCO2026,94.8,10,False,False,
S0057463,P167795,2026-09-20 14:36:00,CR-H-refi-fast,facebook,DCO2026,27.7,50,False,False,
S0057464,P176355,2026-09-15 16:23:00,CR-G-firsthome,facebook,DCO2026,47.1,10,False,False,
S0057465,P143855,2026-09-22 14:08:00,CR-A-ratecut,facebook,DCO2026,65.0,100,False,False,
S0057466,P132753,2026-10-08 10:51:00,CR-E-refi-save,facebook,DCO2026,70.0,25,False,False,
S0057467,P111713,2026-10-20 18:26:00,CR-E-refi-save,google,DCO2026,83.1,25,False,False,
S0057468,P172152,2026-10-19 19:07:00,CR-F-payless,facebook,DCO2026,101.9,50,False,False,
S0057469,P155833,2026-09-14 09:44:00,CR-A-ratecut,display,DCO2026,176.7,10,False,False,
S0057470,P146597,2026-10-17 10:02:00,CR-A-ratecut,facebook,DCO2026,16.8,50,False,False,
S0057471,P100112,2026-11-06 16:53:00,CR-D-bizasset,facebook,DCO2026,108.5,25,False,False,
S0057472,P150971,2026-10-22 21:14:00,CR-B-calculator,display,,24.6,25,False,False,
S0057473,P153625,2026-09-23 11:20:00,CR-E-refi-save,facebook,DCO2026,170.1,25,False,False,
S0057474,P123295,2026-10-28 19:29:00,CR-H-refi-fast,facebook,DCO2026,557.1,10,False,False,
S0057475,P104631,2026-10-14 07:50:00,CR-G-firsthome,line,DCO2026,43.7,10,False,False,
S0057476,P123436,2026-10-20 08:30:00,CR-A-ratecut,google,DCO2026,38.0,50,False,False,
S0057477,P117410,2026-10-31 14:28:00,CR-E-refi-save,line,DCO2026,60.1,50,False,False,
S0057478,P155181,2026-09-18 14:50:00,CR-D-bizasset,facebook,DCO2026,138.3,10,False,False,
S0057479,P128024,2026-10-03 15:10:00,CR-B-calculator,line,DCO2026,20.3,10,False,False,
S0057480,P175583,2026-09-06 21:31:00,CR-A-ratecut,facebook,DCO2026,54.4,10,False,False,
S0057481,P100344,2026-11-02 07:27:00,CR-B-calculator,facebook,DCO2026,49.9,25,False,False,
S0057482,P114797,2026-10-25 22:00:00,CR-A-ratecut,display,DCO2026,31.7,10,False,False,
S0057483,P152933,2026-10-14 22:04:00,CR-G-firsthome,google,DCO2026,113.1,75,True,False,phone_number
S0057484,P157406,2026-09-11 12:41:00,CR-H-refi-fast,line,DCO2026,185.0,100,False,False,
S0057485,P108158,2026-10-25 12:14:00,CR-G-firsthome,facebook,DCO2026,51.3,25,False,False,
S0057486,P110363,2026-09-16 13:21:00,CR-C-familyhome,google,DCO2026,56.1,50,False,False,
S0057487,P125078,2026-09-03 17:35:00,CR-F-payless,facebook,DCO2026,294.2,10,False,False,
S0057488,P177089,2026-09-20 21:52:00,CR-B-calculator,facebook,DCO2026,26.0,75,True,True,
S0057489,P143289,2026-10-31 22:21:00,CR-A-ratecut,google,DCO2026,6.7,10,False,False,
S0057490,P137070,2026-10-19 07:49:00,CR-G-firsthome,facebook,DCO2026,97.8,75,False,False,
S0057491,P105135,2026-10-13 22:13:00,CR-F-payless,facebook,DCO2026,33.5,25,False,False,
S0057492,P150383,2026-09-15 16:45:00,CR-C-familyhome,line,DCO2026,72.8,10,False,False,
S0057493,P121828,2026-09-10 15:46:00,CR-D-bizasset,google,DCO2026,350.8,25,False,False,
S0057494,P168372,2026-10-05 11:37:00,CR-C-familyhome,facebook,DCO2026,75.4,25,False,False,
S0057495,P148531,2026-09-28 15:55:00,CR-F-payless,google,DCO2026,21.5,25,False,False,
S0057496,P103780,2026-10-12 07:12:00,CR-C-familyhome,display,DCO2026,185.9,25,False,False,
S0057497,P160150,2026-10-03 14:21:00,CR-A-ratecut,google,DCO2026,7.6,50,False,False,
S0057498,P102221,2026-09-25 19:48:00,CR-G-firsthome,facebook,DCO2026,7.5,25,False,False,
S0057499,P131636,2026-10-25 18:04:00,CR-C-familyhome,google,DCO2026,66.7,50,False,False,
S0057500,P105767,2026-09-01 18:31:00,CR-E-refi-save,facebook,DCO2026,161.6,50,False,False,
S0057501,P119946,2026-09-11 11:32:00,CR-F-payless,google,DCO2026,63.6,25,False,False,
S0057502,P112716,2026-09-04 10:33:00,CR-H-refi-fast,google,DCO2026,118.0,75,False,False,
S0057503,P131785,2026-11-03 19:46:00,CR-C-familyhome,display,DCO2026,126.1,10,False,False,
S0057504,P161817,2026-10-29 10:24:00,CR-C-familyhome,facebook,DCO2026,143.6,100,True,True,
S0057505,P173005,2026-10-30 16:04:00,CR-E-refi-save,facebook,,92.9,50,False,False,
S0057506,P103648,2026-09-08 20:20:00,CR-E-refi-save,google,DCO2026,5.4,50,False,False,
S0057507,P147001,2026-10-15 18:27:00,CR-G-firsthome,google,DCO2026,65.3,100,False,False,
S0057508,P134422,2026-09-07 20:07:00,CR-H-refi-fast,facebook,DCO2026,62.0,25,False,False,
S0057509,P171597,2026-09-26 21:49:00,CR-C-familyhome,line,DCO2026,212.0,10,False,False,
S0057510,P145814,2026-10-13 11:00:00,CR-D-bizasset,google,DCO2026,137.9,75,False,False,
S0057511,P124187,2026-09-02 10:25:00,CR-F-payless,facebook,DCO2026,45.9,75,False,False,
S0057512,P141746,2026-09-10 14:01:00,CR-H-refi-fast,facebook,DCO2026,48.7,50,False,False,
S0057513,P111901,2026-09-15 22:59:00,CR-B-calculator,facebook,DCO2026,23.7,25,False,False,
S0057514,P164740,2026-09-20 14:46:00,CR-E-refi-save,facebook,DCO2026,201.3,25,False,False,
S0057515,P156311,2026-10-25 13:08:00,CR-H-refi-fast,facebook,DCO2026,7.4,25,False,False,
S0057516,P140962,2026-11-02 12:18:00,CR-H-refi-fast,display,DCO2026,20.7,25,False,False,
S0057517,P123792,2026-09-14 14:31:00,CR-C-familyhome,google,DCO2026,45.2,10,False,False,
S0057518,P112670,2026-10-04 17:08:00,CR-D-bizasset,google,DCO2026,146.6,10,False,False,
S0057519,P131631,2026-11-07 10:26:00,CR-H-refi-fast,facebook,DCO2026,78.5,50,False,False,
S0057520,P123662,2026-09-02 08:04:00,CR-E-refi-save,facebook,DCO2026,97.5,75,True,True,
S0057521,P122113,2026-10-14 14:47:00,CR-H-refi-fast,google,DCO2026,41.6,100,False,False,
S0057522,P141194,2026-11-07 16:05:00,CR-E-refi-save,display,DCO2026,82.9,25,False,False,
S0057523,P109828,2026-10-12 16:55:00,CR-E-refi-save,facebook,DCO2026,36.7,50,False,False,
S0057524,P105874,2026-09-27 14:48:00,CR-E-refi-save,display,DCO2026,15.5,75,False,False,
S0057525,P116178,2026-10-16 18:23:00,CR-H-refi-fast,facebook,DCO2026,114.8,50,False,False,
S0057526,P172893,2026-11-02 14:04:00,CR-D-bizasset,display,DCO2026,54.2,75,True,True,
S0057527,P176266,2026-09-03 08:42:00,CR-H-refi-fast,facebook,DCO2026,88.1,75,True,False,income_occupation
S0057528,P170178,2026-09-10 10:51:00,CR-B-calculator,google,DCO2026,107.1,25,False,False,
S0057529,P139475,2026-10-02 11:15:00,CR-A-ratecut,google,DCO2026,125.3,25,False,False,
S0057530,P161245,2026-10-09 21:12:00,CR-D-bizasset,google,DCO2026,57.2,75,False,False,
S0057531,P140024,2026-10-16 22:35:00,CR-A-ratecut,facebook,DCO2026,37.5,25,False,False,
S0057532,P106718,2026-10-11 07:38:00,CR-H-refi-fast,facebook,DCO2026,58.6,25,False,False,
S0057533,P135207,2026-11-04 10:41:00,CR-A-ratecut,line,DCO2026,42.3,10,False,False,
S0057534,P100219,2026-10-31 20:55:00,CR-H-refi-fast,google,DCO2026,177.5,10,False,False,
S0057535,P159816,2026-10-14 15:18:00,CR-G-firsthome,facebook,DCO2026,85.2,100,False,False,
S0057536,P139465,2026-10-31 08:31:00,CR-E-refi-save,facebook,DCO2026,36.3,25,False,False,
S0057537,P173271,2026-09-29 17:47:00,CR-E-refi-save,google,DCO2026,19.8,50,False,False,
S0057538,P144675,2026-09-20 07:42:00,CR-G-firsthome,facebook,DCO2026,10.9,50,False,False,
S0057539,P141356,2026-09-10 09:16:00,CR-A-ratecut,google,DCO2026,78.0,50,False,False,
S0057540,P159930,2026-11-08 12:36:00,CR-G-firsthome,line,DCO2026,67.9,75,False,False,
S0057541,P104371,2026-09-17 12:22:00,CR-C-familyhome,facebook,,55.5,10,False,False,
S0057542,P153564,2026-10-16 22:51:00,CR-C-familyhome,facebook,DCO2026,44.8,75,False,False,
S0057543,P103696,2026-10-16 15:50:00,CR-G-firsthome,google,DCO2026,103.1,50,False,False,
S0057544,P172331,2026-10-06 22:31:00,CR-H-refi-fast,google,DCO2026,103.0,50,False,False,
S0057545,P130403,2026-09-18 21:22:00,CR-H-refi-fast,facebook,DCO2026,26.0,75,False,False,
S0057546,P110995,2026-11-03 07:52:00,CR-D-bizasset,facebook,DCO2026,77.7,100,False,False,
S0057547,P102459,2026-09-26 16:30:00,CR-C-familyhome,google,DCO2026,30.1,50,False,False,
S0057548,P101247,2026-10-29 14:20:00,CR-A-ratecut,facebook,DCO2026,15.5,10,False,False,
S0057549,P137902,2026-09-19 20:53:00,CR-A-ratecut,facebook,DCO2026,55.1,10,False,False,
S0057550,P148051,2026-09-07 13:20:00,CR-E-refi-save,line,DCO2026,10.5,75,False,False,
S0057551,P175463,2026-10-20 11:01:00,CR-B-calculator,facebook,DCO2026,39.2,50,False,False,
S0057552,P140201,2026-09-04 09:24:00,CR-F-payless,facebook,DCO2026,61.0,75,False,False,
S0057553,P139313,2026-09-17 13:59:00,CR-B-calculator,google,DCO2026,277.6,50,False,False,
S0057554,P111230,2026-09-27 09:55:00,CR-A-ratecut,line,DCO2026,94.0,25,False,False,
S0057555,P177059,2026-10-03 22:58:00,CR-H-refi-fast,facebook,DCO2026,310.8,50,False,False,
S0057556,P166490,2026-10-22 07:14:00,CR-H-refi-fast,display,DCO2026,55.8,10,False,False,
S0057557,P117909,2026-09-29 08:10:00,CR-C-familyhome,facebook,DCO2026,27.5,10,False,False,
S0057558,P134881,2026-10-10 17:16:00,CR-B-calculator,google,DCO2026,191.6,25,False,False,
S0057559,P120218,2026-09-17 12:47:00,CR-F-payless,display,DCO2026,38.8,50,False,False,
S0057560,P136230,2026-09-24 08:10:00,CR-B-calculator,facebook,DCO2026,58.4,10,False,False,
S0057561,P167198,2026-09-25 15:51:00,CR-G-firsthome,line,DCO2026,33.6,50,False,False,
S0057562,P155809,2026-10-23 18:04:00,CR-A-ratecut,line,DCO2026,113.1,10,False,False,
S0057563,P125844,2026-09-19 13:22:00,CR-F-payless,facebook,DCO2026,30.2,75,True,False,income_occupation
S0057564,P100814,2026-10-20 18:09:00,CR-A-ratecut,display,DCO2026,137.1,25,False,False,
S0057565,P117797,2026-10-26 10:30:00,CR-E-refi-save,line,DCO2026,21.5,25,False,False,
S0057566,P151231,2026-10-17 16:36:00,CR-A-ratecut,facebook,DCO2026,165.4,50,False,False,
S0057567,P144091,2026-09-16 09:39:00,CR-A-ratecut,facebook,DCO2026,103.1,75,False,False,
S0057568,P169738,2026-09-17 14:44:00,CR-A-ratecut,line,DCO2026,16.3,25,False,False,
S0057569,P120404,2026-09-08 20:42:00,CR-E-refi-save,facebook,DCO2026,63.4,50,False,False,
S0057570,P158009,2026-09-27 07:56:00,CR-E-refi-save,facebook,,120.3,75,True,False,property_value
S0057571,P147738,2026-09-08 11:28:00,CR-B-calculator,facebook,DCO2026,33.2,50,False,False,
S0057572,P125863,2026-10-31 16:52:00,CR-H-refi-fast,google,DCO2026,85.3,50,False,False,
S0057573,P130242,2026-09-21 12:24:00,CR-E-refi-save,facebook,DCO2026,110.1,50,False,False,
S0057574,P125138,2026-10-15 15:52:00,CR-A-ratecut,line,DCO2026,135.8,50,False,False,
S0057575,P140352,2026-10-31 19:37:00,CR-D-bizasset,google,DCO2026,23.3,25,False,False,
S0057576,P137230,2026-09-10 12:16:00,CR-H-refi-fast,facebook,DCO2026,72.9,25,False,False,
S0057577,P136523,2026-09-18 08:58:00,CR-B-calculator,google,DCO2026,60.1,50,False,False,
S0057578,P132993,2026-09-02 14:06:00,CR-A-ratecut,google,DCO2026,109.4,10,False,False,
S0057579,P101412,2026-09-04 16:20:00,CR-G-firsthome,facebook,DCO2026,105.6,10,False,False,
S0057580,P139090,2026-10-13 14:28:00,CR-A-ratecut,facebook,DCO2026,193.7,75,False,False,
